Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 14:25:00+08:00,0.8960000276565552,0.8970000147819519,0.8949999809265137,0.8970000147819519,0.8970000147819519,2281400
2024-04-08 14:30:00+08:00,0.8970000147819519,0.8970000147819519,0.8960000276565552,0.8960000276565552,0.8960000276565552,1076600
2024-04-08 14:35:00+08:00,0.8960000276565552,0.8970000147819519,0.8960000276565552,0.8970000147819519,0.8970000147819519,1499600
2024-04-08 14:40:00+08:00,0.8970000147819519,0.8970000147819519,0.8960000276565552,0.8960000276565552,0.8960000276565552,116900
2024-04-08 14:45:00+08:00,0.8960000276565552,0.8960000276565552,0.8949999809265137,0.8949999809265137,0.8949999809265137,112400
2024-04-08 14:50:00+08:00,0.8960000276565552,0.8960000276565552,0.8949999809265137,0.8949999809265137,0.8949999809265137,1489600
2024-04-08 14:55:00+08:00,0.8949999809265137,0.8949999809265137,0.8939999938011169,0.8949999809265137,0.8949999809265137,1324600
2024-04-09 09:30:00+08:00,0.8930000066757202,0.8970000147819519,0.8930000066757202,0.8960000276565552,0.8960000276565552,1790200
2024-04-09 09:35:00+08:00,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,1757900
2024-04-09 09:40:00+08:00,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,642100
2024-04-09 09:45:00+08:00,0.8939999938011169,0.8939999938011169,0.8930000066757202,0.8930000066757202,0.8930000066757202,2367600
2024-04-09 09:50:00+08:00,0.8930000066757202,0.8939999938011169,0.8920000195503235,0.8930000066757202,0.8930000066757202,2337100
2024-04-09 09:55:00+08:00,0.8920000195503235,0.8930000066757202,0.8920000195503235,0.8920000195503235,0.8920000195503235,1424500
2024-04-09 10:00:00+08:00,0.8920000195503235,0.8920000195503235,0.890999972820282,0.890999972820282,0.890999972820282,57600
2024-04-09 10:05:00+08:00,0.8920000195503235,0.8930000066757202,0.8920000195503235,0.8930000066757202,0.8930000066757202,1527700
2024-04-09 10:10:00+08:00,0.8939999938011169,0.8939999938011169,0.8930000066757202,0.8930000066757202,0.8930000066757202,1224800
2024-04-09 10:15:00+08:00,0.8930000066757202,0.8930000066757202,0.8930000066757202,0.8930000066757202,0.8930000066757202,808500
2024-04-09 10:20:00+08:00,0.8930000066757202,0.8939999938011169,0.8930000066757202,0.8939999938011169,0.8939999938011169,7854900
2024-04-09 10:25:00+08:00,0.8930000066757202,0.8930000066757202,0.8930000066757202,0.8930000066757202,0.8930000066757202,631800
2024-04-09 10:30:00+08:00,0.8930000066757202,0.8930000066757202,0.8920000195503235,0.8920000195503235,0.8920000195503235,1836400
2024-04-09 10:35:00+08:00,0.8920000195503235,0.8920000195503235,0.8920000195503235,0.8920000195503235,0.8920000195503235,2178900
2024-04-09 10:40:00+08:00,0.8920000195503235,0.8920000195503235,0.8920000195503235,0.8920000195503235,0.8920000195503235,9645500
2024-04-09 10:45:00+08:00,0.8920000195503235,0.8920000195503235,0.8920000195503235,0.8920000195503235,0.8920000195503235,8681200
2024-04-09 10:50:00+08:00,0.8930000066757202,0.8930000066757202,0.8920000195503235,0.8930000066757202,0.8930000066757202,1719700
2024-04-09 11:00:00+08:00,0.8939999938011169,0.8949999809265137,0.8939999938011169,0.8949999809265137,0.8949999809265137,1816200
2024-04-09 11:05:00+08:00,0.8949999809265137,0.8960000276565552,0.8949999809265137,0.8949999809265137,0.8949999809265137,7096500
2024-04-09 11:10:00+08:00,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,317200
2024-04-09 11:15:00+08:00,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,308700
2024-04-09 11:20:00+08:00,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,2115100
2024-04-09 11:25:00+08:00,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,1021400
2024-04-09 13:00:00+08:00,0.8930000066757202,0.8949999809265137,0.8930000066757202,0.8949999809265137,0.8949999809265137,4792300
2024-04-09 13:05:00+08:00,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,293300
2024-04-09 13:10:00+08:00,0.8949999809265137,0.8949999809265137,0.8939999938011169,0.8939999938011169,0.8939999938011169,3524000
2024-04-09 13:15:00+08:00,0.8939999938011169,0.8960000276565552,0.8939999938011169,0.8949999809265137,0.8949999809265137,1903900
2024-04-09 13:20:00+08:00,0.8939999938011169,0.8939999938011169,0.8930000066757202,0.8930000066757202,0.8930000066757202,3067700
2024-04-09 13:25:00+08:00,0.8930000066757202,0.8930000066757202,0.8930000066757202,0.8930000066757202,0.8930000066757202,1252500
2024-04-09 13:30:00+08:00,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,656200
2024-04-09 13:35:00+08:00,0.8939999938011169,0.8939999938011169,0.8930000066757202,0.8930000066757202,0.8930000066757202,4000
2024-04-09 13:40:00+08:00,0.8930000066757202,0.8939999938011169,0.8930000066757202,0.8939999938011169,0.8939999938011169,815900
2024-04-09 13:45:00+08:00,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,30100
2024-04-09 13:50:00+08:00,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,4609900
2024-04-09 13:55:00+08:00,0.8930000066757202,0.8939999938011169,0.8930000066757202,0.8939999938011169,0.8939999938011169,8700
2024-04-09 14:00:00+08:00,0.8939999938011169,0.8939999938011169,0.8930000066757202,0.8930000066757202,0.8930000066757202,209300
2024-04-09 14:05:00+08:00,0.8930000066757202,0.8930000066757202,0.8930000066757202,0.8930000066757202,0.8930000066757202,1000
2024-04-09 14:10:00+08:00,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,529800
2024-04-09 14:15:00+08:00,0.8939999938011169,0.8939999938011169,0.8930000066757202,0.8939999938011169,0.8939999938011169,3460900
2024-04-09 14:20:00+08:00,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,5150700
2024-04-09 14:25:00+08:00,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,568000
2024-04-09 14:30:00+08:00,0.8949999809265137,0.8960000276565552,0.8949999809265137,0.8949999809265137,0.8949999809265137,9100
2024-04-09 14:35:00+08:00,0.8949999809265137,0.8960000276565552,0.8949999809265137,0.8960000276565552,0.8960000276565552,2324800
2024-04-09 14:40:00+08:00,0.8970000147819519,0.8970000147819519,0.8949999809265137,0.8949999809265137,0.8949999809265137,3702300
2024-04-09 14:45:00+08:00,0.8949999809265137,0.8949999809265137,0.8939999938011169,0.8939999938011169,0.8939999938011169,5464600
2024-04-09 14:50:00+08:00,0.8949999809265137,0.8949999809265137,0.8939999938011169,0.8949999809265137,0.8949999809265137,619700
2024-04-09 14:55:00+08:00,0.8949999809265137,0.8960000276565552,0.8949999809265137,0.8960000276565552,0.8960000276565552,0
2024-04-10 09:30:00+08:00,0.8949999809265137,0.8949999809265137,0.8939999938011169,0.8939999938011169,0.8939999938011169,2707100
2024-04-10 09:35:00+08:00,0.8930000066757202,0.8930000066757202,0.890999972820282,0.8920000195503235,0.8920000195503235,2948000
2024-04-10 09:40:00+08:00,0.890999972820282,0.8920000195503235,0.890999972820282,0.890999972820282,0.890999972820282,575000
2024-04-10 09:45:00+08:00,0.890999972820282,0.8920000195503235,0.890999972820282,0.8920000195503235,0.8920000195503235,5751400
2024-04-10 09:50:00+08:00,0.8920000195503235,0.8920000195503235,0.890999972820282,0.8920000195503235,0.8920000195503235,5085100
2024-04-10 09:55:00+08:00,0.890999972820282,0.8939999938011169,0.890999972820282,0.8939999938011169,0.8939999938011169,4382400
2024-04-10 10:00:00+08:00,0.8930000066757202,0.8939999938011169,0.8920000195503235,0.8920000195503235,0.8920000195503235,1959500
2024-04-10 10:05:00+08:00,0.8920000195503235,0.8920000195503235,0.890999972820282,0.890999972820282,0.890999972820282,293400
2024-04-10 10:10:00+08:00,0.8920000195503235,0.8920000195503235,0.890999972820282,0.890999972820282,0.890999972820282,843000
2024-04-10 10:15:00+08:00,0.890999972820282,0.890999972820282,0.890999972820282,0.890999972820282,0.890999972820282,5207400
2024-04-10 10:20:00+08:00,0.8899999856948853,0.890999972820282,0.8899999856948853,0.890999972820282,0.890999972820282,1855000
2024-04-10 10:25:00+08:00,0.8899999856948853,0.890999972820282,0.8889999985694885,0.890999972820282,0.890999972820282,1753800
2024-04-10 10:30:00+08:00,0.8899999856948853,0.890999972820282,0.8899999856948853,0.8899999856948853,0.8899999856948853,1196900
2024-04-10 10:35:00+08:00,0.8899999856948853,0.890999972820282,0.8899999856948853,0.890999972820282,0.890999972820282,3955500
2024-04-10 10:40:00+08:00,0.890999972820282,0.890999972820282,0.890999972820282,0.890999972820282,0.890999972820282,1358600
2024-04-10 10:45:00+08:00,0.890999972820282,0.8920000195503235,0.890999972820282,0.890999972820282,0.890999972820282,2261100
2024-04-10 10:50:00+08:00,0.890999972820282,0.890999972820282,0.8899999856948853,0.8899999856948853,0.8899999856948853,2200600
2024-04-10 10:55:00+08:00,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,869700
2024-04-10 11:00:00+08:00,0.890999972820282,0.890999972820282,0.890999972820282,0.890999972820282,0.890999972820282,888000
2024-04-10 11:05:00+08:00,0.8920000195503235,0.8920000195503235,0.890999972820282,0.8920000195503235,0.8920000195503235,52000
2024-04-10 11:10:00+08:00,0.890999972820282,0.890999972820282,0.890999972820282,0.890999972820282,0.890999972820282,681900
2024-04-10 11:15:00+08:00,0.890999972820282,0.890999972820282,0.890999972820282,0.890999972820282,0.890999972820282,2794500
2024-04-10 11:20:00+08:00,0.890999972820282,0.890999972820282,0.890999972820282,0.890999972820282,0.890999972820282,1266700
2024-04-10 11:25:00+08:00,0.890999972820282,0.890999972820282,0.8899999856948853,0.890999972820282,0.890999972820282,1660800
2024-04-10 13:00:00+08:00,0.8899999856948853,0.8899999856948853,0.8889999985694885,0.8889999985694885,0.8889999985694885,1954600
2024-04-10 13:05:00+08:00,0.8889999985694885,0.8889999985694885,0.8880000114440918,0.8889999985694885,0.8889999985694885,873400
2024-04-10 13:10:00+08:00,0.8889999985694885,0.8889999985694885,0.8889999985694885,0.8889999985694885,0.8889999985694885,1161300
2024-04-10 13:15:00+08:00,0.8889999985694885,0.8889999985694885,0.8880000114440918,0.8880000114440918,0.8880000114440918,1499000
2024-04-10 13:20:00+08:00,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,6677900
2024-04-10 13:25:00+08:00,0.8880000114440918,0.8880000114440918,0.8870000243186951,0.8870000243186951,0.8870000243186951,5123300
2024-04-10 13:30:00+08:00,0.8880000114440918,0.8880000114440918,0.8870000243186951,0.8870000243186951,0.8870000243186951,2690600
2024-04-10 13:35:00+08:00,0.8880000114440918,0.8889999985694885,0.8880000114440918,0.8880000114440918,0.8880000114440918,3930100
2024-04-10 13:40:00+08:00,0.8870000243186951,0.8870000243186951,0.8859999775886536,0.8870000243186951,0.8870000243186951,1542200
2024-04-10 13:45:00+08:00,0.8859999775886536,0.8859999775886536,0.8849999904632568,0.8849999904632568,0.8849999904632568,7810200
2024-04-10 13:50:00+08:00,0.8840000033378601,0.8840000033378601,0.8830000162124634,0.8840000033378601,0.8840000033378601,3685500
2024-04-10 13:55:00+08:00,0.8840000033378601,0.8840000033378601,0.8830000162124634,0.8840000033378601,0.8840000033378601,6230000
2024-04-10 14:00:00+08:00,0.8840000033378601,0.8849999904632568,0.8840000033378601,0.8849999904632568,0.8849999904632568,14832000
2024-04-10 14:05:00+08:00,0.8849999904632568,0.8859999775886536,0.8849999904632568,0.8859999775886536,0.8859999775886536,1994500
2024-04-10 14:10:00+08:00,0.8849999904632568,0.8849999904632568,0.8840000033378601,0.8840000033378601,0.8840000033378601,1253400
2024-04-10 14:15:00+08:00,0.8840000033378601,0.8870000243186951,0.8840000033378601,0.8870000243186951,0.8870000243186951,10915700
2024-04-10 14:20:00+08:00,0.8870000243186951,0.8889999985694885,0.8870000243186951,0.8880000114440918,0.8880000114440918,1184900
2024-04-10 14:25:00+08:00,0.8880000114440918,0.8889999985694885,0.8880000114440918,0.8889999985694885,0.8889999985694885,721100
2024-04-10 14:30:00+08:00,0.8889999985694885,0.8889999985694885,0.8880000114440918,0.8889999985694885,0.8889999985694885,790100
2024-04-10 14:35:00+08:00,0.8899999856948853,0.8899999856948853,0.8889999985694885,0.8899999856948853,0.8899999856948853,52200
2024-04-10 14:40:00+08:00,0.8899999856948853,0.8899999856948853,0.8880000114440918,0.8880000114440918,0.8880000114440918,1294900
2024-04-10 14:45:00+08:00,0.8880000114440918,0.8880000114440918,0.8870000243186951,0.8870000243186951,0.8870000243186951,3628200
2024-04-10 14:50:00+08:00,0.8870000243186951,0.8870000243186951,0.8859999775886536,0.8870000243186951,0.8870000243186951,93100
2024-04-10 14:55:00+08:00,0.8880000114440918,0.8880000114440918,0.8870000243186951,0.8880000114440918,0.8880000114440918,0
2024-04-11 09:30:00+08:00,0.8849999904632568,0.8849999904632568,0.8830000162124634,0.8849999904632568,0.8849999904632568,3866700
2024-04-11 09:35:00+08:00,0.8849999904632568,0.8859999775886536,0.8849999904632568,0.8849999904632568,0.8849999904632568,4323200
2024-04-11 09:40:00+08:00,0.8840000033378601,0.8849999904632568,0.8840000033378601,0.8840000033378601,0.8840000033378601,2871100
2024-04-11 09:45:00+08:00,0.8830000162124634,0.8859999775886536,0.8830000162124634,0.8859999775886536,0.8859999775886536,2742300
2024-04-11 09:50:00+08:00,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,718200
2024-04-11 09:55:00+08:00,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,1412000
2024-04-11 10:00:00+08:00,0.8859999775886536,0.8880000114440918,0.8859999775886536,0.8880000114440918,0.8880000114440918,2425500
2024-04-11 10:05:00+08:00,0.8880000114440918,0.8880000114440918,0.8870000243186951,0.8880000114440918,0.8880000114440918,3096100
2024-04-11 10:10:00+08:00,0.8880000114440918,0.8889999985694885,0.8880000114440918,0.8889999985694885,0.8889999985694885,110000
2024-04-11 10:15:00+08:00,0.8889999985694885,0.8899999856948853,0.8889999985694885,0.8899999856948853,0.8899999856948853,311000
2024-04-11 10:20:00+08:00,0.8889999985694885,0.8889999985694885,0.8880000114440918,0.8889999985694885,0.8889999985694885,947100
2024-04-11 10:25:00+08:00,0.8899999856948853,0.890999972820282,0.8899999856948853,0.8899999856948853,0.8899999856948853,1177700
2024-04-11 10:30:00+08:00,0.8899999856948853,0.8899999856948853,0.8889999985694885,0.8889999985694885,0.8889999985694885,1269600
2024-04-11 10:35:00+08:00,0.8889999985694885,0.8899999856948853,0.8880000114440918,0.8880000114440918,0.8880000114440918,1969400
2024-04-11 10:40:00+08:00,0.8889999985694885,0.8899999856948853,0.8889999985694885,0.8899999856948853,0.8899999856948853,3309300
2024-04-11 10:45:00+08:00,0.8899999856948853,0.890999972820282,0.8899999856948853,0.890999972820282,0.890999972820282,224600
2024-04-11 10:50:00+08:00,0.890999972820282,0.890999972820282,0.8899999856948853,0.8899999856948853,0.8899999856948853,1676300
2024-04-11 10:55:00+08:00,0.8899999856948853,0.890999972820282,0.8899999856948853,0.8899999856948853,0.8899999856948853,3096200
2024-04-11 11:00:00+08:00,0.8899999856948853,0.8899999856948853,0.8889999985694885,0.8889999985694885,0.8889999985694885,962500
2024-04-11 11:05:00+08:00,0.8889999985694885,0.8899999856948853,0.8889999985694885,0.8899999856948853,0.8899999856948853,1880300
2024-04-11 11:10:00+08:00,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,1228400
2024-04-11 11:15:00+08:00,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,476000
2024-04-11 11:20:00+08:00,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,319400
2024-04-11 11:25:00+08:00,0.8880000114440918,0.8899999856948853,0.8880000114440918,0.8899999856948853,0.8899999856948853,1892800
2024-04-11 13:00:00+08:00,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,95300
2024-04-11 13:05:00+08:00,0.8899999856948853,0.890999972820282,0.8899999856948853,0.890999972820282,0.890999972820282,8810500
2024-04-11 13:10:00+08:00,0.8920000195503235,0.8930000066757202,0.890999972820282,0.8930000066757202,0.8930000066757202,1167600
2024-04-11 13:15:00+08:00,0.8930000066757202,0.8930000066757202,0.8920000195503235,0.8920000195503235,0.8920000195503235,9806100
2024-04-11 13:20:00+08:00,0.8920000195503235,0.8930000066757202,0.8920000195503235,0.8930000066757202,0.8930000066757202,17700
2024-04-11 13:25:00+08:00,0.8930000066757202,0.8930000066757202,0.8930000066757202,0.8930000066757202,0.8930000066757202,1241300
2024-04-11 13:30:00+08:00,0.8930000066757202,0.8939999938011169,0.8930000066757202,0.8930000066757202,0.8930000066757202,2472600
2024-04-11 13:35:00+08:00,0.8930000066757202,0.8930000066757202,0.8920000195503235,0.8920000195503235,0.8920000195503235,3835500
2024-04-11 13:40:00+08:00,0.8920000195503235,0.8920000195503235,0.890999972820282,0.8920000195503235,0.8920000195503235,1624300
2024-04-11 13:45:00+08:00,0.8920000195503235,0.8920000195503235,0.890999972820282,0.8920000195503235,0.8920000195503235,706000
2024-04-11 13:50:00+08:00,0.8920000195503235,0.8920000195503235,0.8899999856948853,0.8899999856948853,0.8899999856948853,1280100
2024-04-11 13:55:00+08:00,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,1578400
2024-04-11 14:00:00+08:00,0.8899999856948853,0.8899999856948853,0.8889999985694885,0.8889999985694885,0.8889999985694885,4619900
2024-04-11 14:05:00+08:00,0.8889999985694885,0.8889999985694885,0.8880000114440918,0.8889999985694885,0.8889999985694885,2318800
2024-04-11 14:10:00+08:00,0.8880000114440918,0.8889999985694885,0.8880000114440918,0.8880000114440918,0.8880000114440918,2201500
2024-04-11 14:15:00+08:00,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,1002000
2024-04-11 14:20:00+08:00,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,2215300
2024-04-11 14:25:00+08:00,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,1403700
2024-04-11 14:30:00+08:00,0.8889999985694885,0.8889999985694885,0.8889999985694885,0.8889999985694885,0.8889999985694885,678400
2024-04-11 14:35:00+08:00,0.8889999985694885,0.8899999856948853,0.8889999985694885,0.8899999856948853,0.8899999856948853,259400
2024-04-11 14:40:00+08:00,0.8899999856948853,0.8899999856948853,0.8870000243186951,0.8880000114440918,0.8880000114440918,3018000
2024-04-11 14:45:00+08:00,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,668800
2024-04-11 14:50:00+08:00,0.8880000114440918,0.8889999985694885,0.8870000243186951,0.8880000114440918,0.8880000114440918,1038600
2024-04-11 14:55:00+08:00,0.8889999985694885,0.8899999856948853,0.8889999985694885,0.8899999856948853,0.8899999856948853,0
2024-04-12 09:30:00+08:00,0.8899999856948853,0.890999972820282,0.8870000243186951,0.890999972820282,0.890999972820282,2507500
2024-04-12 09:35:00+08:00,0.890999972820282,0.890999972820282,0.8899999856948853,0.8899999856948853,0.8899999856948853,2715200
2024-04-12 09:40:00+08:00,0.8889999985694885,0.8889999985694885,0.8880000114440918,0.8880000114440918,0.8880000114440918,1056100
2024-04-12 09:45:00+08:00,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,707500
2024-04-12 09:50:00+08:00,0.8889999985694885,0.8889999985694885,0.8880000114440918,0.8889999985694885,0.8889999985694885,5250100
2024-04-12 09:55:00+08:00,0.8889999985694885,0.8899999856948853,0.8889999985694885,0.8889999985694885,0.8889999985694885,1526400
2024-04-12 10:00:00+08:00,0.8880000114440918,0.8889999985694885,0.8880000114440918,0.8880000114440918,0.8880000114440918,2128100
2024-04-12 10:05:00+08:00,0.8880000114440918,0.8880000114440918,0.8859999775886536,0.8870000243186951,0.8870000243186951,4353800
2024-04-12 10:10:00+08:00,0.8859999775886536,0.8870000243186951,0.8859999775886536,0.8870000243186951,0.8870000243186951,1696100
2024-04-12 10:15:00+08:00,0.8859999775886536,0.8870000243186951,0.8859999775886536,0.8870000243186951,0.8870000243186951,2875800
2024-04-12 10:20:00+08:00,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,2393100
2024-04-12 10:25:00+08:00,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,1262100
2024-04-12 10:30:00+08:00,0.8870000243186951,0.8880000114440918,0.8870000243186951,0.8880000114440918,0.8880000114440918,1116900
2024-04-12 10:35:00+08:00,0.8880000114440918,0.8880000114440918,0.8870000243186951,0.8880000114440918,0.8880000114440918,2253700
2024-04-12 10:40:00+08:00,0.8870000243186951,0.8880000114440918,0.8870000243186951,0.8880000114440918,0.8880000114440918,403900
2024-04-12 10:45:00+08:00,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,1446500
2024-04-12 10:55:00+08:00,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,657700
2024-04-12 11:00:00+08:00,0.8859999775886536,0.8870000243186951,0.8859999775886536,0.8870000243186951,0.8870000243186951,2426400
2024-04-12 11:05:00+08:00,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,279100
2024-04-12 11:10:00+08:00,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,690500
2024-04-12 11:15:00+08:00,0.8870000243186951,0.8870000243186951,0.8859999775886536,0.8859999775886536,0.8859999775886536,1697400
2024-04-12 11:20:00+08:00,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,0
2024-04-12 11:25:00+08:00,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,0.8859999775886536,40939600
2024-04-12 13:00:00+08:00,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,0.8870000243186951,8200
