Date,Open,High,Low,Close,Adj Close,Volume
2008-11-13,,,,,,
2008-11-14,,,,,,
2008-11-17,,,,,,
2008-11-18,,,,,,
2008-11-19,,,,,,
2008-11-20,,,,,,
2008-11-21,,,,,,
2008-11-24,,,,,,
2008-11-25,,,,,,
2008-11-26,,,,,,
2008-11-27,,,,,,
2008-11-28,,,,,,
2008-12-01,,,,,,
2008-12-02,,,,,,
2008-12-03,,,,,,
2008-12-04,,,,,,
2008-12-05,,,,,,
2008-12-08,,,,,,
2008-12-09,,,,,,
2008-12-10,,,,,,
2008-12-11,,,,,,
2008-12-12,,,,,,
2008-12-15,,,,,,
2008-12-16,,,,,,
2008-12-17,,,,,,
2008-12-18,,,,,,
2008-12-19,,,,,,
2008-12-22,,,,,,
2008-12-23,,,,,,
2008-12-24,,,,,,
2008-12-25,,,,,,
2008-12-26,,,,,,
2008-12-29,,,,,,
2008-12-30,,,,,,
2008-12-31,,,,,,
2009-01-05,,,,,,
2009-01-06,,,,,,
2009-01-07,,,,,,
2009-01-08,,,,,,
2009-01-09,,,,,,
2009-01-12,,,,,,
2009-01-13,,,,,,
2009-01-14,,,,,,
2009-01-15,,,,,,
2009-01-16,,,,,,
2009-01-19,,,,,,
2009-01-20,,,,,,
2009-01-21,,,,,,
2009-01-22,,,,,,
2009-01-23,,,,,,
2009-02-02,,,,,,
2009-02-03,,,,,,
2009-02-04,,,,,,
2009-02-05,,,,,,
2009-02-06,,,,,,
2009-02-09,,,,,,
2009-02-10,,,,,,
2009-02-11,,,,,,
2009-02-12,,,,,,
2009-02-13,,,,,,
2009-02-16,,,,,,
2009-02-17,,,,,,
2009-02-18,,,,,,
2009-02-19,,,,,,
2009-02-20,,,,,,
2009-02-23,,,,,,
2009-02-24,,,,,,
2009-02-25,,,,,,
2009-02-26,,,,,,
2009-02-27,,,,,,
2009-03-02,,,,,,
2009-03-03,,,,,,
2009-03-04,,,,,,
2009-03-05,,,,,,
2009-03-06,,,,,,
2009-03-09,,,,,,
2009-03-10,,,,,,
2009-03-11,,,,,,
2009-03-12,,,,,,
2009-03-13,,,,,,
2009-03-16,,,,,,
2009-03-17,,,,,,
2009-03-18,,,,,,
2009-03-19,,,,,,
2009-03-20,,,,,,
2009-03-23,,,,,,
2009-03-24,,,,,,
2009-03-25,,,,,,
2009-03-26,,,,,,
2009-03-27,,,,,,
2009-03-30,,,,,,
2009-03-31,,,,,,
2009-04-01,,,,,,
2009-04-02,,,,,,
2009-04-03,,,,,,
2009-04-07,,,,,,
2009-04-08,,,,,,
2009-04-09,,,,,,
2009-04-10,,,,,,
2009-04-13,,,,,,
2009-04-14,,,,,,
2009-04-15,,,,,,
2009-04-16,,,,,,
2009-04-17,,,,,,
2009-04-20,,,,,,
2009-04-21,,,,,,
2009-04-22,,,,,,
2009-04-23,,,,,,
2009-04-24,,,,,,
2009-04-27,,,,,,
2009-04-28,,,,,,
2009-04-29,,,,,,
2009-04-30,,,,,,
2009-05-04,,,,,,
2009-05-05,,,,,,
2009-05-06,,,,,,
2009-05-07,,,,,,
2009-05-08,,,,,,
2009-05-11,,,,,,
2009-05-12,,,,,,
2009-05-13,,,,,,
2009-05-14,,,,,,
2009-05-15,,,,,,
2009-05-18,,,,,,
2009-05-19,,,,,,
2009-05-20,,,,,,
2009-05-21,,,,,,
2009-05-22,,,,,,
2009-05-25,,,,,,
2009-05-26,,,,,,
2009-05-27,,,,,,
2009-06-01,,,,,,
2009-06-02,,,,,,
2009-06-03,,,,,,
2009-06-04,,,,,,
2009-06-05,,,,,,
2009-06-08,,,,,,
2009-06-09,,,,,,
2009-06-10,,,,,,
2009-06-11,,,,,,
2009-06-12,,,,,,
2009-06-15,,,,,,
2009-06-16,,,,,,
2009-06-17,,,,,,
2009-06-18,,,,,,
2009-06-19,,,,,,
2009-06-22,,,,,,
2009-06-23,,,,,,
2009-06-24,,,,,,
2009-06-25,,,,,,
2009-06-26,,,,,,
2009-06-29,,,,,,
2009-06-30,,,,,,
2009-07-01,,,,,,
2009-07-02,,,,,,
2009-07-03,,,,,,
2009-07-06,,,,,,
2009-07-07,,,,,,
2009-07-08,,,,,,
2009-07-09,,,,,,
2009-07-10,,,,,,
2009-07-13,,,,,,
2009-07-14,,,,,,
2009-07-15,,,,,,
2009-07-16,,,,,,
2009-07-17,,,,,,
2009-07-20,,,,,,
2009-07-21,,,,,,
2009-07-22,,,,,,
2009-07-23,,,,,,
2009-07-24,,,,,,
2009-07-27,,,,,,
2009-07-28,,,,,,
2009-07-29,,,,,,
2009-07-30,,,,,,
2009-07-31,,,,,,
2009-08-03,,,,,,
2009-08-04,,,,,,
2009-08-05,,,,,,
2009-08-06,,,,,,
2009-08-07,,,,,,
2009-08-10,,,,,,
2009-08-11,,,,,,
2009-08-12,,,,,,
2009-08-13,,,,,,
2009-08-14,,,,,,
2009-08-17,,,,,,
2009-08-18,,,,,,
2009-08-19,,,,,,
2009-08-20,,,,,,
2009-08-21,,,,,,
2009-08-24,,,,,,
2009-08-25,,,,,,
2009-08-26,,,,,,
2009-08-27,,,,,,
2009-08-28,,,,,,
2009-08-31,,,,,,
2009-09-01,,,,,,
2009-09-02,,,,,,
2009-09-03,,,,,,
2009-09-04,,,,,,
2009-09-07,,,,,,
2009-09-08,,,,,,
2009-09-09,,,,,,
2009-09-10,,,,,,
2009-09-11,,,,,,
2009-09-14,,,,,,
2009-09-15,,,,,,
2009-09-16,,,,,,
2009-09-17,,,,,,
2009-09-18,,,,,,
2009-09-21,,,,,,
2009-09-22,,,,,,
2009-09-23,,,,,,
2009-09-24,,,,,,
2009-09-25,,,,,,
2009-09-28,,,,,,
2009-09-29,,,,,,
2009-09-30,,,,,,
2009-10-09,,,,,,
2009-10-12,,,,,,
2009-10-13,,,,,,
2009-10-14,,,,,,
2009-10-15,,,,,,
2009-10-16,,,,,,
2009-10-19,,,,,,
2009-10-20,,,,,,
2009-10-21,,,,,,
2009-10-22,,,,,,
2009-10-23,,,,,,
2009-10-26,,,,,,
2009-10-27,,,,,,
2009-10-28,,,,,,
2009-10-29,,,,,,
2009-10-30,,,,,,
2009-11-02,,,,,,
2009-11-03,,,,,,
2009-11-04,,,,,,
2009-11-05,,,,,,
2009-11-06,,,,,,
2009-11-09,,,,,,
2009-11-10,,,,,,
2009-11-11,,,,,,
2009-11-12,,,,,,
2009-11-13,,,,,,
2009-11-16,,,,,,
2009-11-17,,,,,,
2009-11-18,,,,,,
2009-11-19,,,,,,
2009-11-20,,,,,,
2009-11-23,,,,,,
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,,,,,,
2009-11-27,,,,,,
2009-11-30,,,,,,
2009-12-01,,,,,,
2009-12-02,,,,,,
2009-12-03,,,,,,
2009-12-04,,,,,,
2009-12-07,,,,,,
2009-12-08,,,,,,
2009-12-09,,,,,,
2009-12-10,,,,,,
2009-12-11,,,,,,
2009-12-14,,,,,,
2009-12-15,,,,,,
2009-12-16,,,,,,
2009-12-17,,,,,,
2009-12-18,,,,,,
2009-12-21,,,,,,
2009-12-22,,,,,,
2009-12-23,,,,,,
2009-12-24,,,,,,
2009-12-25,,,,,,
2009-12-28,,,,,,
2009-12-29,,,,,,
2009-12-30,,,,,,
2009-12-31,,,,,,
2010-01-04,,,,,,
2010-01-05,,,,,,
2010-01-06,,,,,,
2010-01-07,,,,,,
2010-01-08,,,,,,
2010-01-11,,,,,,
2010-01-12,,,,,,
2010-01-13,,,,,,
2010-01-14,,,,,,
2010-01-15,,,,,,
2010-01-18,,,,,,
2010-01-19,,,,,,
2010-01-20,,,,,,
2010-01-21,,,,,,
2010-01-22,,,,,,
2010-01-25,,,,,,
2010-01-26,,,,,,
2010-01-27,,,,,,
2010-01-28,,,,,,
2010-01-29,,,,,,
2010-02-01,,,,,,
2010-02-02,,,,,,
2010-02-03,,,,,,
2010-02-04,,,,,,
2010-02-05,,,,,,
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,,,,,,
2010-02-11,,,,,,
2010-02-12,,,,,,
2010-02-22,,,,,,
2010-02-23,,,,,,
2010-02-24,,,,,,
2010-02-25,,,,,,
2010-02-26,,,,,,
2010-03-01,,,,,,
2010-03-02,,,,,,
2010-03-03,,,,,,
2010-03-04,,,,,,
2010-03-05,,,,,,
2010-03-08,,,,,,
2010-03-09,,,,,,
2010-03-10,,,,,,
2010-03-11,,,,,,
2010-03-12,,,,,,
2010-03-15,,,,,,
2010-03-16,,,,,,
2010-03-17,,,,,,
2010-03-18,,,,,,
2010-03-19,,,,,,
2010-03-22,,,,,,
2010-03-23,,,,,,
2010-03-24,,,,,,
2010-03-25,,,,,,
2010-03-26,,,,,,
2010-03-29,,,,,,
2010-03-30,,,,,,
2010-03-31,,,,,,
2010-04-01,,,,,,
2010-04-02,,,,,,
2010-04-06,,,,,,
2010-04-07,,,,,,
2010-04-08,,,,,,
2010-04-09,,,,,,
2010-04-12,,,,,,
2010-04-13,,,,,,
2010-04-14,,,,,,
2010-04-15,,,,,,
2010-04-16,,,,,,
2010-04-19,,,,,,
2010-04-20,,,,,,
2010-04-21,,,,,,
2010-04-22,,,,,,
2010-04-23,2.9211599826812744,2.9211599826812744,2.9211599826812744,2.9211599826812744,2.9211599826812744,0.0
2010-04-26,,,,,,
2010-04-27,,,,,,
2010-04-28,,,,,,
2010-04-29,,,,,,
2010-04-30,2.8218400478363037,2.8218400478363037,2.8218400478363037,2.8218400478363037,2.8218400478363037,0.0
2010-05-04,,,,,,
2010-05-05,,,,,,
2010-05-06,,,,,,
2010-05-07,2.599829912185669,2.599829912185669,2.599829912185669,2.599829912185669,2.599829912185669,0.0
2010-05-10,,,,,,
2010-05-11,,,,,,
2010-05-12,,,,,,
2010-05-13,,,,,,
2010-05-14,2.6757800579071045,2.6757800579071045,2.6757800579071045,2.6757800579071045,2.6757800579071045,0.0
2010-05-17,,,,,,
2010-05-18,,,,,,
2010-05-19,,,,,,
2010-05-20,,,,,,
2010-05-21,2.5880000591278076,2.5880000591278076,2.5880000591278076,2.5880000591278076,2.5880000591278076,0.0
2010-05-24,,,,,,
2010-05-25,,,,,,
2010-05-26,,,,,,
2010-05-27,2.63100004196167,2.63100004196167,2.63100004196167,2.63100004196167,2.63100004196167,0.0
2010-05-28,2.625,2.625,2.625,2.625,2.625,0.0
2010-05-31,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,0.0
2010-06-01,2.5369999408721924,2.5369999408721924,2.5369999408721924,2.5369999408721924,2.5369999408721924,0.0
2010-06-02,2.5320000648498535,2.5320000648498535,2.5320000648498535,2.5320000648498535,2.5320000648498535,0.0
2010-06-03,2.5139999389648438,2.5139999389648438,2.5139999389648438,2.5139999389648438,2.5139999389648438,0.0
2010-06-04,2.507999897003174,2.507999897003174,2.507999897003174,2.507999897003174,2.507999897003174,0.0
2010-06-07,2.444999933242798,2.444999933242798,2.444999933242798,2.444999933242798,2.444999933242798,0.0
2010-06-08,2.427999973297119,2.427999973297119,2.427999973297119,2.427999973297119,2.427999973297119,0.0
2010-06-09,2.5239999294281006,2.5239999294281006,2.5239999294281006,2.5239999294281006,2.5239999294281006,0.0
2010-06-10,2.4769999980926514,2.4769999980926514,2.4769999980926514,2.4769999980926514,2.4769999980926514,0.0
2010-06-11,2.490999937057495,2.490999937057495,2.490999937057495,2.490999937057495,2.490999937057495,0.0
2010-06-17,2.48799991607666,2.48799991607666,2.48799991607666,2.48799991607666,2.48799991607666,0.0
2010-06-18,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,0.0
2010-06-21,2.552999973297119,2.552999973297119,2.552999973297119,2.552999973297119,2.552999973297119,0.0
2010-06-22,2.552000045776367,2.552000045776367,2.552000045776367,2.552000045776367,2.552000045776367,0.0
2010-06-23,2.5280001163482666,2.5280001163482666,2.5280001163482666,2.5280001163482666,2.5280001163482666,0.0
2010-06-24,2.5309998989105225,2.5309998989105225,2.5309998989105225,2.5309998989105225,2.5309998989105225,0.0
2010-06-25,2.5320000648498535,2.5320000648498535,2.5320000648498535,2.5320000648498535,2.5320000648498535,0.0
2010-06-28,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0.0
2010-06-29,2.421999931335449,2.421999931335449,2.421999931335449,2.421999931335449,2.421999931335449,0.0
2010-06-30,2.4040000438690186,2.4040000438690186,2.4040000438690186,2.4040000438690186,2.4040000438690186,0.0
2010-07-01,2.381999969482422,2.381999969482422,2.381999969482422,2.381999969482422,2.381999969482422,0.0
2010-07-02,2.4019999504089355,2.4019999504089355,2.4019999504089355,2.4019999504089355,2.4019999504089355,0.0
2010-07-05,2.382999897003174,2.382999897003174,2.382999897003174,2.382999897003174,2.382999897003174,0.0
2010-07-06,2.427999973297119,2.427999973297119,2.427999973297119,2.427999973297119,2.427999973297119,0.0
2010-07-07,2.434000015258789,2.434000015258789,2.434000015258789,2.434000015258789,2.434000015258789,0.0
2010-07-08,2.430999994277954,2.430999994277954,2.430999994277954,2.430999994277954,2.430999994277954,0.0
2010-07-09,2.497999906539917,2.497999906539917,2.497999906539917,2.497999906539917,2.497999906539917,0.0
2010-07-12,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.0
2010-07-13,2.489000082015991,2.489000082015991,2.489000082015991,2.489000082015991,2.489000082015991,0.0
2010-07-14,2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,0.0
2010-07-15,2.4609999656677246,2.4609999656677246,2.4609999656677246,2.4609999656677246,2.4609999656677246,0.0
2010-07-16,2.4649999141693115,2.4649999141693115,2.4649999141693115,2.4649999141693115,2.4649999141693115,0.0
2010-07-19,2.5269999504089355,2.5269999504089355,2.5269999504089355,2.5269999504089355,2.5269999504089355,0.0
2010-07-20,2.568000078201294,2.568000078201294,2.568000078201294,2.568000078201294,2.568000078201294,0.0
2010-07-21,2.572999954223633,2.572999954223633,2.572999954223633,2.572999954223633,2.572999954223633,0.0
2010-07-22,2.6019999980926514,2.6019999980926514,2.6019999980926514,2.6019999980926514,2.6019999980926514,0.0
2010-07-23,2.617000102996826,2.617000102996826,2.617000102996826,2.617000102996826,2.617000102996826,0.0
2010-07-26,2.621000051498413,2.621000051498413,2.621000051498413,2.621000051498413,2.621000051498413,0.0
2010-07-27,2.6010000705718994,2.6010000705718994,2.6010000705718994,2.6010000705718994,2.6010000705718994,0.0
2010-07-28,2.6689999103546143,2.6689999103546143,2.6689999103546143,2.6689999103546143,2.6689999103546143,0.0
2010-07-29,2.684000015258789,2.684000015258789,2.684000015258789,2.684000015258789,2.684000015258789,0.0
2010-07-30,2.6689999103546143,2.6689999103546143,2.6689999103546143,2.6689999103546143,2.6689999103546143,0.0
2010-08-02,2.7119998931884766,2.7119998931884766,2.7119998931884766,2.7119998931884766,2.7119998931884766,0.0
2010-08-03,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0.0
2010-08-04,2.6630001068115234,2.6630001068115234,2.6630001068115234,2.6630001068115234,2.6630001068115234,0.0
2010-08-05,2.617000102996826,2.617000102996826,2.617000102996826,2.617000102996826,2.617000102996826,0.0
2010-08-06,2.6559998989105225,2.6559998989105225,2.6559998989105225,2.6559998989105225,2.6559998989105225,0.0
2010-08-09,2.6640000343322754,2.6640000343322754,2.6640000343322754,2.6640000343322754,2.6640000343322754,0.0
2010-08-10,0.3313800096511841,0.33463001251220703,0.32249999046325684,0.32262998819351196,0.32262998819351196,14704872.0
2010-08-11,0.3190000057220459,0.32624998688697815,0.3190000057220459,0.32475000619888306,0.32475000619888306,39269392.0
2010-08-12,0.32249999046325684,0.32249999046325684,0.3187499940395355,0.3187499940395355,0.3187499940395355,12889568.0
2010-08-13,0.31887999176979065,0.32262998819351196,0.31725001335144043,0.32225000858306885,0.32225000858306885,33675600.0
2010-08-16,0.32012999057769775,0.3297500014305115,0.32012999057769775,0.328000009059906,0.328000009059906,22843736.0
2010-08-17,0.32875001430511475,0.33188000321388245,0.32875001430511475,0.33149999380111694,0.33149999380111694,47902112.0
2010-08-18,0.330130010843277,0.33438000082969666,0.3294999897480011,0.3296299874782562,0.3296299874782562,49335968.0
2010-08-19,0.32725000381469727,0.33588001132011414,0.32725000381469727,0.33399999141693115,0.33399999141693115,77196160.0
2010-08-20,0.33375000953674316,0.3338800072669983,0.32850000262260437,0.32912999391555786,0.32912999391555786,21741920.0
2010-08-23,0.32912999391555786,0.3313800096511841,0.3267500102519989,0.32749998569488525,0.32749998569488525,100509800.0
2010-08-24,0.3258799910545349,0.3310000002384186,0.32387998700141907,0.32662999629974365,0.32662999629974365,59494112.0
2010-08-25,0.32512998580932617,0.3264999985694885,0.31863000988960266,0.31863000988960266,0.31863000988960266,87906008.0
2010-08-26,0.32113000750541687,0.32124999165534973,0.3181299865245819,0.31975001096725464,0.31975001096725464,75496456.0
2010-08-27,0.3162499964237213,0.3199999928474426,0.3162499964237213,0.31975001096725464,0.31975001096725464,20670896.0
2010-08-30,0.3215000033378601,0.3244999945163727,0.32100000977516174,0.32350000739097595,0.32350000739097595,39765968.0
2010-08-31,0.3221299946308136,0.322380006313324,0.31887999176979065,0.3192499876022339,0.3192499876022339,5354432.0
2010-09-01,0.320499986410141,0.3244999945163727,0.3168799877166748,0.3190000057220459,0.3190000057220459,58463872.0
2010-09-02,0.32074999809265137,0.32262998819351196,0.319379985332489,0.32074999809265137,0.32074999809265137,57917696.0
2010-09-03,0.32074999809265137,0.32074999809265137,0.3165000081062317,0.3187499940395355,0.3187499940395355,25625672.0
2010-09-06,0.31863000988960266,0.32624998688697815,0.31863000988960266,0.3261300027370453,0.3261300027370453,14366712.0
2010-09-07,0.32624998688697815,0.32813000679016113,0.32412999868392944,0.3261300027370453,0.3261300027370453,26635624.0
2010-09-08,0.32600000500679016,0.32600000500679016,0.3208799958229065,0.32199999690055847,0.32199999690055847,19024792.0
2010-09-09,0.3199999928474426,0.3232499957084656,0.3149999976158142,0.31613001227378845,0.31613001227378845,26723528.0
2010-09-10,0.3156299889087677,0.31700000166893005,0.3125,0.31474998593330383,0.31474998593330383,10825688.0
2010-09-13,0.3149999976158142,0.3221299946308136,0.3125,0.3160000145435333,0.3160000145435333,35771832.0
2010-09-14,0.3158800005912781,0.31825000047683716,0.3125,0.3153800070285797,0.3153800070285797,17221400.0
2010-09-15,0.3153800070285797,0.3153800070285797,0.30963000655174255,0.3097499907016754,0.3097499907016754,14512600.0
2010-09-16,0.31075000762939453,0.31075000762939453,0.30250000953674316,0.30399999022483826,0.30399999022483826,6003560.0
2010-09-17,0.3097499907016754,0.3097499907016754,0.30250000953674316,0.30300000309944153,0.30300000309944153,9387672.0
2010-09-20,0.30399999022483826,0.3050000071525574,0.30149999260902405,0.30274999141693115,0.30274999141693115,16883624.0
2010-09-21,0.30274999141693115,0.30437999963760376,0.30274999141693115,0.3038800060749054,0.3038800060749054,13122336.0
2010-09-27,0.30274999141693115,0.3063800036907196,0.30274999141693115,0.3053799867630005,0.3053799867630005,7896728.0
2010-09-28,0.3053799867630005,0.3053799867630005,0.30024999380111694,0.3009999990463257,0.3009999990463257,7318448.0
2010-09-29,0.3196299970149994,0.3196299970149994,0.30037999153137207,0.3022499978542328,0.3022499978542328,14560096.0
2010-09-30,0.3032500147819519,0.3084999918937683,0.30313000082969666,0.3078800141811371,0.3078800141811371,29728456.0
2010-10-08,0.3100000023841858,0.3208799958229065,0.3100000023841858,0.32012999057769775,0.32012999057769775,33407136.0
2010-10-11,0.32012999057769775,0.33500000834465027,0.32012999057769775,0.3330000042915344,0.3330000042915344,47961384.0
2010-10-12,0.33125001192092896,0.33675000071525574,0.330130010843277,0.3361299932003021,0.3361299932003021,61091184.0
2010-10-13,0.33375000953674316,0.3425000011920929,0.33375000953674316,0.3425000011920929,0.3425000011920929,70102768.0
2010-10-14,0.353630006313324,0.353630006313324,0.34424999356269836,0.3466300070285797,0.3466300070285797,72699552.0
2010-10-15,0.3416300117969513,0.3623799979686737,0.3416300117969513,0.3622500002384186,0.3622500002384186,100892904.0
2010-10-18,0.3657500147819519,0.3737500011920929,0.36287999153137207,0.3647499978542328,0.3647499978542328,244185216.0
2010-10-19,0.3651300072669983,0.3695000112056732,0.3598800003528595,0.3691299855709076,0.3691299855709076,159133312.0
2010-10-20,0.36250001192092896,0.3774999976158142,0.36250001192092896,0.37088000774383545,0.37088000774383545,232275512.0
2010-10-21,0.37088000774383545,0.3725000023841858,0.3617500066757202,0.3636299967765808,0.3636299967765808,100153320.0
2010-10-22,0.36188000440597534,0.3647499978542328,0.35938000679016113,0.36162999272346497,0.36162999272346497,71057000.0
2010-10-25,0.36188000440597534,0.37112998962402344,0.35749998688697815,0.37088000774383545,0.37088000774383545,144159584.0
2010-10-26,0.3675000071525574,0.3741300106048584,0.3659999966621399,0.3684999942779541,0.3684999942779541,132897856.0
2010-10-27,0.3676300048828125,0.3722499907016754,0.3623799979686737,0.36287999153137207,0.36287999153137207,83176128.0
2010-10-28,0.3601300120353699,0.36588001251220703,0.3601300120353699,0.3632499873638153,0.3632499873638153,64097992.0
2010-10-29,0.3601300120353699,0.36588001251220703,0.3601300120353699,0.3573800027370453,0.3573800027370453,36584104.0
2010-11-01,0.36987999081611633,0.36987999081611633,0.3544999957084656,0.36563000082969666,0.36563000082969666,45875600.0
2010-11-02,0.36250001192092896,0.36937999725341797,0.3607499897480011,0.3636299967765808,0.3636299967765808,34689504.0
2010-11-03,0.36162999272346497,0.36800000071525574,0.35938000679016113,0.36375001072883606,0.36375001072883606,66003000.0
2010-11-04,0.3601300120353699,0.36812999844551086,0.3601300120353699,0.367000013589859,0.367000013589859,148280480.0
2010-11-05,0.3675000071525574,0.3741300106048584,0.3675000071525574,0.36987999081611633,0.36987999081611633,41203088.0
2010-11-08,0.37024998664855957,0.37400001287460327,0.36987999081611633,0.3728800117969513,0.3728800117969513,122621648.0
2010-11-09,0.3737500011920929,0.3737500011920929,0.36524999141693115,0.3675000071525574,0.3675000071525574,16624224.0
2010-11-10,0.3653799891471863,0.3653799891471863,0.35888001322746277,0.3601300120353699,0.3601300120353699,24028400.0
2010-11-11,0.3611299991607666,0.3697499930858612,0.36000001430511475,0.36500000953674316,0.36500000953674316,52182376.0
