Date,Open,High,Low,Close,Adj Close,Volume
2022-07-04,0.7120000123977661,0.7440000176429749,0.7120000123977661,0.7440000176429749,0.7440000176429749,48358000.0
2022-07-05,0.7459999918937683,0.7540000081062317,0.7279999852180481,0.7450000047683716,0.7450000047683716,46668800.0
2022-07-06,0.7450000047683716,0.7580000162124634,0.7300000190734863,0.7369999885559082,0.7369999885559082,38452101.0
2022-07-07,0.7360000014305115,0.7379999756813049,0.7120000123977661,0.7200000286102295,0.7200000286102295,63457900.0
2022-07-08,0.722000002861023,0.7369999885559082,0.7210000157356262,0.7269999980926514,0.7269999980926514,55982700.0
2022-07-11,0.7289999723434448,0.734000027179718,0.7129999995231628,0.718999981880188,0.718999981880188,40147100.0
2022-07-12,0.7179999947547913,0.7239999771118164,0.6899999976158142,0.6909999847412109,0.6909999847412109,61385900.0
2022-07-13,0.6890000104904175,0.6970000267028809,0.6850000023841858,0.6919999718666077,0.6919999718666077,37448902.0
2022-07-14,0.6919999718666077,0.7120000123977661,0.6909999847412109,0.7039999961853027,0.7039999961853027,33385000.0
2022-07-15,0.7039999961853027,0.7059999704360962,0.6869999766349792,0.6880000233650208,0.6880000233650208,27306800.0
2022-07-18,0.6890000104904175,0.6909999847412109,0.6669999957084656,0.6840000152587891,0.6840000152587891,41965700.0
2022-07-19,0.6840000152587891,0.6869999766349792,0.6710000038146973,0.675000011920929,0.675000011920929,32818400.0
2022-07-20,0.6779999732971191,0.6930000185966492,0.6779999732971191,0.6859999895095825,0.6859999895095825,27278100.0
2022-07-21,0.6850000023841858,0.6930000185966492,0.6809999942779541,0.6850000023841858,0.6850000023841858,26198600.0
2022-07-22,0.6850000023841858,0.6899999976158142,0.6710000038146973,0.675000011920929,0.675000011920929,32837904.0
2022-07-25,0.675000011920929,0.6800000071525574,0.6669999957084656,0.675000011920929,0.675000011920929,20980304.0
2022-07-26,0.6850000023841858,0.6850000023841858,0.6679999828338623,0.6710000038146973,0.6710000038146973,26291300.0
2022-07-27,0.6729999780654907,0.6740000247955322,0.6610000133514404,0.6629999876022339,0.6629999876022339,35899400.0
2022-07-28,0.6669999957084656,0.6669999957084656,0.6570000052452087,0.6579999923706055,0.6579999923706055,30021900.0
2022-07-29,0.6579999923706055,0.6579999923706055,0.6380000114440918,0.640999972820282,0.640999972820282,45000700.0
2022-08-01,0.6380000114440918,0.6399999856948853,0.628000020980835,0.6389999985694885,0.6389999985694885,31124300.0
2022-08-02,0.6380000114440918,0.6380000114440918,0.6190000176429749,0.6230000257492065,0.6230000257492065,37056900.0
2022-08-03,0.625,0.6349999904632568,0.621999979019165,0.6259999871253967,0.6259999871253967,31191100.0
2022-08-04,0.628000020980835,0.6389999985694885,0.628000020980835,0.6380000114440918,0.6380000114440918,38727100.0
2022-08-05,0.6380000114440918,0.656000018119812,0.6380000114440918,0.6549999713897705,0.6549999713897705,42908600.0
2022-08-08,0.6579999923706055,0.6620000004768372,0.6470000147819519,0.6499999761581421,0.6499999761581421,26248000.0
2022-08-09,0.6480000019073486,0.6480000019073486,0.640999972820282,0.6449999809265137,0.6449999809265137,27367000.0
2022-08-10,0.6439999938011169,0.6470000147819519,0.6299999952316284,0.6349999904632568,0.6349999904632568,27766700.0
2022-08-11,0.6370000243186951,0.6570000052452087,0.6359999775886536,0.6549999713897705,0.6549999713897705,39332900.0
2022-08-12,0.6589999794960022,0.6600000262260437,0.6489999890327454,0.6579999923706055,0.6579999923706055,28673900.0
2022-08-15,0.6589999794960022,0.6600000262260437,0.6460000276565552,0.6480000019073486,0.6480000019073486,32328900.0
2022-08-16,0.6470000147819519,0.6480000019073486,0.6380000114440918,0.6399999856948853,0.6399999856948853,39886900.0
2022-08-17,0.6389999985694885,0.6489999890327454,0.6349999904632568,0.6449999809265137,0.6449999809265137,25201209.0
2022-08-18,0.6439999938011169,0.6439999938011169,0.628000020980835,0.6299999952316284,0.6299999952316284,48670910.0
2022-08-19,0.628000020980835,0.6330000162124634,0.6240000128746033,0.6299999952316284,0.6299999952316284,32751400.0
2022-08-22,0.6290000081062317,0.6290000081062317,0.6179999709129333,0.628000020980835,0.628000020980835,32715300.0
2022-08-23,0.625,0.628000020980835,0.6140000224113464,0.6150000095367432,0.6150000095367432,50019831.0
2022-08-24,0.6159999966621399,0.6209999918937683,0.6069999933242798,0.6079999804496765,0.6079999804496765,36730300.0
2022-08-25,0.6100000143051147,0.6159999966621399,0.6050000190734863,0.6150000095367432,0.6150000095367432,37461200.0
2022-08-26,0.6169999837875366,0.6269999742507935,0.6129999756813049,0.6190000176429749,0.6190000176429749,34084208.0
2022-08-29,0.6110000014305115,0.6119999885559082,0.6050000190734863,0.6100000143051147,0.6100000143051147,45415000.0
2022-08-30,0.6110000014305115,0.6110000014305115,0.6010000109672546,0.609000027179718,0.609000027179718,48502010.0
2022-08-31,0.6050000190734863,0.621999979019165,0.6050000190734863,0.6169999837875366,0.6169999837875366,50900300.0
2022-09-01,0.6140000224113464,0.6259999871253967,0.6129999756813049,0.6169999837875366,0.6169999837875366,42778499.0
2022-09-02,0.6190000176429749,0.6240000128746033,0.6069999933242798,0.6119999885559082,0.6119999885559082,41169999.0
2022-09-05,0.6110000014305115,0.6119999885559082,0.5950000286102295,0.597000002861023,0.597000002861023,76847401.0
2022-09-06,0.597000002861023,0.5989999771118164,0.5879999995231628,0.593999981880188,0.593999981880188,84596202.0
2022-09-07,0.5920000076293945,0.593999981880188,0.5849999785423279,0.5920000076293945,0.5920000076293945,50086401.0
2022-09-08,0.5910000205039978,0.5929999947547913,0.5820000171661377,0.5830000042915344,0.5830000042915344,56004151.0
2022-09-09,0.5860000252723694,0.593999981880188,0.5860000252723694,0.593999981880188,0.593999981880188,65922395.0
2022-09-13,0.5929999947547913,0.5929999947547913,0.5789999961853027,0.5799999833106995,0.5799999833106995,97048406.0
2022-09-14,0.5740000009536743,0.5740000009536743,0.5669999718666077,0.5730000138282776,0.5730000138282776,50528009.0
2022-09-15,0.574999988079071,0.5870000123977661,0.5680000185966492,0.5709999799728394,0.5709999799728394,93023401.0
2022-09-16,0.5699999928474426,0.5720000267028809,0.5519999861717224,0.5529999732971191,0.5529999732971191,71162600.0
2022-09-19,0.5529999732971191,0.5559999942779541,0.5429999828338623,0.5450000166893005,0.5450000166893005,41472343.0
2022-09-20,0.5450000166893005,0.550000011920929,0.5419999957084656,0.5479999780654907,0.5479999780654907,34266000.0
2022-09-21,0.5460000038146973,0.5460000038146973,0.5329999923706055,0.5339999794960022,0.5339999794960022,54650959.0
2022-09-22,0.5299999713897705,0.5350000262260437,0.5289999842643738,0.5289999842643738,0.5289999842643738,30875100.0
2022-09-23,0.527999997138977,0.531000018119812,0.5210000276565552,0.5249999761581421,0.5249999761581421,39551601.0
2022-09-26,0.5210000276565552,0.5299999713897705,0.5199999809265137,0.5230000019073486,0.5230000019073486,39534302.0
2022-09-27,0.5230000019073486,0.5450000166893005,0.5210000276565552,0.5450000166893005,0.5450000166893005,82288119.0
2022-09-28,0.5379999876022339,0.5479999780654907,0.5360000133514404,0.5379999876022339,0.5379999876022339,36252900.0
2022-09-29,0.5400000214576721,0.5569999814033508,0.5400000214576721,0.5450000166893005,0.5450000166893005,54025687.0
2022-09-30,0.5419999957084656,0.5509999990463257,0.5410000085830688,0.5429999828338623,0.5429999828338623,33718800.0
2022-10-10,0.5450000166893005,0.5450000166893005,0.5210000276565552,0.5239999890327454,0.5239999890327454,44227900.0
2022-10-11,0.5230000019073486,0.5230000019073486,0.5099999904632568,0.5149999856948853,0.5149999856948853,39535900.0
2022-10-12,0.5170000195503235,0.5220000147819519,0.49900001287460327,0.5220000147819519,0.5220000147819519,63592400.0
2022-10-13,0.5199999809265137,0.5429999828338623,0.5170000195503235,0.5370000004768372,0.5370000004768372,85598000.0
2022-10-14,0.5389999747276306,0.5849999785423279,0.5389999747276306,0.5839999914169312,0.5839999914169312,132133148.0
2022-10-17,0.5820000171661377,0.5989999771118164,0.5789999961853027,0.5839999914169312,0.5839999914169312,59799600.0
2022-10-18,0.5849999785423279,0.5960000157356262,0.5740000009536743,0.5910000205039978,0.5910000205039978,42954200.0
2022-10-19,0.5870000123977661,0.5879999995231628,0.5770000219345093,0.5809999704360962,0.5809999704360962,35646700.0
2022-10-20,0.5770000219345093,0.593999981880188,0.5740000009536743,0.5820000171661377,0.5820000171661377,41495600.0
2022-10-21,0.5820000171661377,0.5849999785423279,0.5709999799728394,0.5770000219345093,0.5770000219345093,26393980.0
2022-10-24,0.5770000219345093,0.5820000171661377,0.5529999732971191,0.5540000200271606,0.5540000200271606,55667720.0
2022-10-25,0.5509999990463257,0.5590000152587891,0.5400000214576721,0.5479999780654907,0.5479999780654907,40061700.0
2022-10-26,0.5529999732971191,0.5910000205039978,0.550000011920929,0.5870000123977661,0.5870000123977661,94020320.0
2022-10-27,0.5879999995231628,0.5899999737739563,0.5690000057220459,0.5770000219345093,0.5770000219345093,104701100.0
2022-10-28,0.5720000267028809,0.5839999914169312,0.5649999976158142,0.5680000185966492,0.5680000185966492,63959700.0
2022-10-31,0.5609999895095825,0.5669999718666077,0.5450000166893005,0.5540000200271606,0.5540000200271606,101929400.0
2022-11-01,0.5580000281333923,0.5789999961853027,0.546999990940094,0.578000009059906,0.578000009059906,105149100.0
2022-11-02,0.574999988079071,0.6110000014305115,0.5699999928474426,0.5960000157356262,0.5960000157356262,162842812.0
2022-11-03,0.5870000123977661,0.5979999899864197,0.5789999961853027,0.5879999995231628,0.5879999995231628,123251000.0
2022-11-04,0.5870000123977661,0.6150000095367432,0.5870000123977661,0.6100000143051147,0.6100000143051147,111059100.0
2022-11-07,0.6029999852180481,0.6140000224113464,0.6000000238418579,0.6110000014305115,0.6110000014305115,66107400.0
2022-11-08,0.6110000014305115,0.6110000014305115,0.5960000157356262,0.5989999771118164,0.5989999771118164,82918600.0
2022-11-09,0.5979999899864197,0.6069999933242798,0.5899999737739563,0.5979999899864197,0.5979999899864197,88034200.0
2022-11-10,0.5929999947547913,0.6039999723434448,0.5920000076293945,0.593999981880188,0.593999981880188,59329800.0
2022-11-11,0.6169999837875366,0.6209999918937683,0.5929999947547913,0.593999981880188,0.593999981880188,182047300.0
2022-11-14,0.5899999737739563,0.6150000095367432,0.5870000123977661,0.6100000143051147,0.6100000143051147,93588700.0
2022-11-15,0.609000027179718,0.6140000224113464,0.5929999947547913,0.6140000224113464,0.6140000224113464,99792700.0
2022-11-16,0.6140000224113464,0.6290000081062317,0.6100000143051147,0.6159999966621399,0.6159999966621399,85351328.0
2022-11-17,0.6100000143051147,0.6190000176429749,0.6029999852180481,0.6140000224113464,0.6140000224113464,75528200.0
2022-11-18,0.6129999756813049,0.6330000162124634,0.6129999756813049,0.6290000081062317,0.6290000081062317,117691200.0
2022-11-21,0.6259999871253967,0.6269999742507935,0.6129999756813049,0.6240000128746033,0.6240000128746033,150915900.0
2022-11-22,0.6190000176429749,0.6290000081062317,0.5989999771118164,0.6039999723434448,0.6039999723434448,90060900.0
2022-11-23,0.6010000109672546,0.6029999852180481,0.5820000171661377,0.5879999995231628,0.5879999995231628,109808100.0
2022-11-24,0.5870000123977661,0.597000002861023,0.5870000123977661,0.5920000076293945,0.5920000076293945,51439000.0
2022-11-25,0.5910000205039978,0.5910000205039978,0.5770000219345093,0.5860000252723694,0.5860000252723694,52647400.0
2022-11-28,0.5709999799728394,0.5820000171661377,0.5690000057220459,0.5789999961853027,0.5789999961853027,67286500.0
2022-11-29,0.578000009059906,0.6010000109672546,0.5770000219345093,0.5989999771118164,0.5989999771118164,78196800.0
2022-11-30,0.6010000109672546,0.6019999980926514,0.5879999995231628,0.5899999737739563,0.5899999737739563,62701301.0
2022-12-01,0.5989999771118164,0.6019999980926514,0.5879999995231628,0.5920000076293945,0.5920000076293945,66685063.0
2022-12-02,0.5929999947547913,0.5929999947547913,0.5870000123977661,0.5889999866485596,0.5889999866485596,40174300.0
2022-12-05,0.5899999737739563,0.593999981880188,0.5809999704360962,0.5830000042915344,0.5830000042915344,73698600.0
2022-12-06,0.5830000042915344,0.5889999866485596,0.578000009059906,0.5789999961853027,0.5789999961853027,60402900.0
2022-12-07,0.578000009059906,0.5860000252723694,0.574999988079071,0.5830000042915344,0.5830000042915344,56402600.0
2022-12-08,0.5830000042915344,0.5870000123977661,0.5809999704360962,0.5860000252723694,0.5860000252723694,70944800.0
2022-12-09,0.5849999785423279,0.5929999947547913,0.5820000171661377,0.5899999737739563,0.5899999737739563,79682721.0
2022-12-12,0.5920000076293945,0.593999981880188,0.5860000252723694,0.5879999995231628,0.5879999995231628,64137036.0
2022-12-13,0.5899999737739563,0.5989999771118164,0.5789999961853027,0.5910000205039978,0.5910000205039978,59532000.0
2022-12-14,0.5920000076293945,0.5960000157356262,0.5870000123977661,0.5910000205039978,0.5910000205039978,50743190.0
2022-12-15,0.5899999737739563,0.593999981880188,0.5820000171661377,0.5830000042915344,0.5830000042915344,42668300.0
2022-12-16,0.5789999961853027,0.5899999737739563,0.5789999961853027,0.5879999995231628,0.5879999995231628,43381400.0
2022-12-19,0.5889999866485596,0.5899999737739563,0.5640000104904175,0.5659999847412109,0.5659999847412109,71138500.0
2022-12-20,0.5630000233650208,0.5680000185966492,0.5600000023841858,0.5600000023841858,0.5600000023841858,35511100.0
2022-12-21,0.5600000023841858,0.5649999976158142,0.5559999942779541,0.5590000152587891,0.5590000152587891,50603200.0
2022-12-22,0.5600000023841858,0.574999988079071,0.5569999814033508,0.5649999976158142,0.5649999976158142,67887700.0
2022-12-23,0.5619999766349792,0.5720000267028809,0.5600000023841858,0.5699999928474426,0.5699999928474426,45159000.0
2022-12-26,0.5720000267028809,0.5740000009536743,0.5669999718666077,0.5680000185966492,0.5680000185966492,38107500.0
2022-12-27,0.5699999928474426,0.5789999961853027,0.5609999895095825,0.5770000219345093,0.5770000219345093,63222600.0
2022-12-28,0.574999988079071,0.5830000042915344,0.574999988079071,0.5789999961853027,0.5789999961853027,41362601.0
2022-12-29,0.5789999961853027,0.5979999899864197,0.5759999752044678,0.5929999947547913,0.5929999947547913,83148600.0
2022-12-30,0.5950000286102295,0.5979999899864197,0.5899999737739563,0.5910000205039978,0.5910000205039978,26248000.0
2023-01-03,0.5929999947547913,0.6000000238418579,0.5879999995231628,0.5950000286102295,0.5950000286102295,43921200.0
2023-01-04,0.5920000076293945,0.6019999980926514,0.5920000076293945,0.6000000238418579,0.6000000238418579,47315600.0
2023-01-05,0.6010000109672546,0.6290000081062317,0.6010000109672546,0.625,0.625,119053102.0
2023-01-06,0.6230000257492065,0.6240000128746033,0.6159999966621399,0.6209999918937683,0.6209999918937683,50929800.0
2023-01-09,0.6209999918937683,0.628000020980835,0.6169999837875366,0.625,0.625,36762569.0
2023-01-10,0.625,0.6370000243186951,0.6200000047683716,0.6330000162124634,0.6330000162124634,57982790.0
2023-01-11,0.6320000290870667,0.6420000195503235,0.6290000081062317,0.6299999952316284,0.6299999952316284,38287988.0
2023-01-12,0.6290000081062317,0.6349999904632568,0.6240000128746033,0.6269999742507935,0.6269999742507935,31591602.0
2023-01-13,0.6269999742507935,0.6420000195503235,0.6240000128746033,0.640999972820282,0.640999972820282,49069505.0
2023-01-16,0.640999972820282,0.6769999861717224,0.640999972820282,0.6660000085830688,0.6660000085830688,62504200.0
2023-01-17,0.6639999747276306,0.6679999828338623,0.6549999713897705,0.6589999794960022,0.6589999794960022,28659900.0
2023-01-18,0.6589999794960022,0.6669999957084656,0.6520000100135803,0.652999997138977,0.652999997138977,40136900.0
2023-01-19,0.6499999761581421,0.671999990940094,0.6499999761581421,0.6660000085830688,0.6660000085830688,30600600.0
2023-01-20,0.6650000214576721,0.6740000247955322,0.6600000262260437,0.6610000133514404,0.6610000133514404,45767400.0
2023-01-30,0.6650000214576721,0.671999990940094,0.6499999761581421,0.6510000228881836,0.6510000228881836,56941900.0
2023-01-31,0.6489999890327454,0.6520000100135803,0.6320000290870667,0.6320000290870667,0.6320000290870667,57836200.0
2023-02-01,0.6359999775886536,0.6389999985694885,0.625,0.6389999985694885,0.6389999985694885,50612702.0
2023-02-02,0.6399999856948853,0.652999997138977,0.6359999775886536,0.6439999938011169,0.6439999938011169,44515309.0
2023-02-03,0.6439999938011169,0.6480000019073486,0.6330000162124634,0.6380000114440918,0.6380000114440918,42149600.0
2023-02-06,0.6299999952316284,0.6349999904632568,0.6230000257492065,0.625,0.625,52965602.0
2023-02-07,0.625,0.6309999823570251,0.6200000047683716,0.6230000257492065,0.6230000257492065,44692400.0
2023-02-08,0.6240000128746033,0.6320000290870667,0.6230000257492065,0.6230000257492065,0.6230000257492065,40371239.0
2023-02-09,0.621999979019165,0.6309999823570251,0.6209999918937683,0.6309999823570251,0.6309999823570251,48867606.0
2023-02-10,0.6309999823570251,0.6330000162124634,0.6230000257492065,0.6290000081062317,0.6290000081062317,43519094.0
2023-02-13,0.6299999952316284,0.640999972820282,0.6269999742507935,0.6330000162124634,0.6330000162124634,65089733.0
2023-02-14,0.6359999775886536,0.6359999775886536,0.6259999871253967,0.6290000081062317,0.6290000081062317,37740300.0
2023-02-15,0.6320000290870667,0.6320000290870667,0.6169999837875366,0.6179999709129333,0.6179999709129333,64674400.0
2023-02-16,0.6179999709129333,0.6240000128746033,0.6050000190734863,0.6119999885559082,0.6119999885559082,68911006.0
2023-02-17,0.609000027179718,0.6159999966621399,0.6060000061988831,0.6100000143051147,0.6100000143051147,58566003.0
2023-02-20,0.6110000014305115,0.6179999709129333,0.6019999980926514,0.6179999709129333,0.6179999709129333,55042803.0
2023-02-21,0.6179999709129333,0.6179999709129333,0.6110000014305115,0.6140000224113464,0.6140000224113464,48585601.0
2023-02-22,0.6119999885559082,0.6190000176429749,0.609000027179718,0.6119999885559082,0.6119999885559082,47506400.0
2023-02-23,0.6119999885559082,0.6190000176429749,0.6060000061988831,0.6079999804496765,0.6079999804496765,77792100.0
2023-02-24,0.6100000143051147,0.6110000014305115,0.6000000238418579,0.6019999980926514,0.6019999980926514,48330086.0
2023-02-27,0.6000000238418579,0.6029999852180481,0.593999981880188,0.5950000286102295,0.5950000286102295,58912500.0
2023-02-28,0.5960000157356262,0.6029999852180481,0.5960000157356262,0.6019999980926514,0.6019999980926514,50042800.0
2023-03-01,0.6039999723434448,0.6039999723434448,0.5960000157356262,0.6029999852180481,0.6029999852180481,110730300.0
2023-03-02,0.6029999852180481,0.6039999723434448,0.5960000157356262,0.597000002861023,0.597000002861023,73532800.0
2023-03-03,0.5989999771118164,0.6039999723434448,0.5950000286102295,0.5979999899864197,0.5979999899864197,66852500.0
2023-03-06,0.5979999899864197,0.5989999771118164,0.5929999947547913,0.5960000157356262,0.5960000157356262,72954000.0
2023-03-07,0.5960000157356262,0.5989999771118164,0.5820000171661377,0.5830000042915344,0.5830000042915344,176822804.0
2023-03-08,0.5820000171661377,0.5860000252723694,0.5799999833106995,0.5830000042915344,0.5830000042915344,55484900.0
2023-03-09,0.5830000042915344,0.5879999995231628,0.5809999704360962,0.5860000252723694,0.5860000252723694,58947800.0
2023-03-10,0.5830000042915344,0.5899999737739563,0.5789999961853027,0.5849999785423279,0.5849999785423279,54211400.0
2023-03-13,0.5839999914169312,0.5849999785423279,0.574999988079071,0.5789999961853027,0.5789999961853027,67266002.0
2023-03-14,0.578000009059906,0.5870000123977661,0.5770000219345093,0.5799999833106995,0.5799999833106995,65529300.0
2023-03-15,0.5820000171661377,0.5870000123977661,0.5770000219345093,0.578000009059906,0.578000009059906,72702300.0
2023-03-16,0.5759999752044678,0.5799999833106995,0.5680000185966492,0.5699999928474426,0.5699999928474426,65569100.0
2023-03-17,0.5730000138282776,0.574999988079071,0.550000011920929,0.5609999895095825,0.5609999895095825,140770500.0
2023-03-20,0.5619999766349792,0.5619999766349792,0.550000011920929,0.5540000200271606,0.5540000200271606,81955700.0
2023-03-21,0.5559999942779541,0.5730000138282776,0.5550000071525574,0.5730000138282776,0.5730000138282776,129500006.0
2023-03-22,0.5740000009536743,0.5789999961853027,0.5699999928474426,0.5740000009536743,0.5740000009536743,77934200.0
2023-03-23,0.5709999799728394,0.5759999752044678,0.5669999718666077,0.5709999799728394,0.5709999799728394,106691000.0
2023-03-24,0.5720000267028809,0.574999988079071,0.5669999718666077,0.5669999718666077,0.5669999718666077,87764987.0
2023-03-27,0.5669999718666077,0.578000009059906,0.5609999895095825,0.5720000267028809,0.5720000267028809,147566702.0
2023-03-28,0.5720000267028809,0.5740000009536743,0.5649999976158142,0.5669999718666077,0.5669999718666077,80460187.0
2023-03-29,0.5659999847412109,0.5669999718666077,0.5580000281333923,0.5600000023841858,0.5600000023841858,102574167.0
2023-03-30,0.5609999895095825,0.5619999766349792,0.5550000071525574,0.5600000023841858,0.5600000023841858,67373100.0
2023-03-31,0.5600000023841858,0.5609999895095825,0.5509999990463257,0.5519999861717224,0.5519999861717224,157585409.0
2023-04-03,0.5519999861717224,0.5550000071525574,0.5490000247955322,0.5509999990463257,0.5509999990463257,199480300.0
2023-04-04,0.5519999861717224,0.5529999732971191,0.5460000038146973,0.5529999732971191,0.5529999732971191,184975646.0
2023-04-06,0.5529999732971191,0.5600000023841858,0.5509999990463257,0.5590000152587891,0.5590000152587891,174292200.0
2023-04-07,0.5609999895095825,0.5789999961853027,0.5590000152587891,0.5770000219345093,0.5770000219345093,291186224.0
2023-04-10,0.5799999833106995,0.5870000123977661,0.578000009059906,0.5789999961853027,0.5789999961853027,206864920.0
2023-04-11,0.5799999833106995,0.5849999785423279,0.5720000267028809,0.5770000219345093,0.5770000219345093,161548754.0
2023-04-12,0.5770000219345093,0.5809999704360962,0.5699999928474426,0.5730000138282776,0.5730000138282776,244689900.0
2023-04-13,0.5730000138282776,0.5879999995231628,0.5669999718666077,0.5849999785423279,0.5849999785423279,295078400.0
2023-04-14,0.5870000123977661,0.5979999899864197,0.5820000171661377,0.5849999785423279,0.5849999785423279,202422600.0
2023-04-17,0.5830000042915344,0.5879999995231628,0.5799999833106995,0.5870000123977661,0.5870000123977661,113922201.0
2023-04-18,0.5799999833106995,0.5820000171661377,0.5740000009536743,0.574999988079071,0.574999988079071,250583449.0
2023-04-19,0.5759999752044678,0.5759999752044678,0.5649999976158142,0.5669999718666077,0.5669999718666077,348371300.0
2023-04-20,0.5669999718666077,0.5690000057220459,0.5550000071525574,0.5559999942779541,0.5559999942779541,268727800.0
2023-04-21,0.5559999942779541,0.5609999895095825,0.5490000247955322,0.5490000247955322,0.5490000247955322,262785419.0
2023-04-24,0.5529999732971191,0.5590000152587891,0.5419999957084656,0.5479999780654907,0.5479999780654907,244033011.0
2023-04-25,0.5490000247955322,0.5490000247955322,0.5220000147819519,0.5260000228881836,0.5260000228881836,485285311.0
2023-04-26,0.5249999761581421,0.5320000052452087,0.5220000147819519,0.5299999713897705,0.5299999713897705,132405100.0
2023-04-27,0.5289999842643738,0.5339999794960022,0.5270000100135803,0.531000018119812,0.531000018119812,135525200.0
2023-04-28,0.5329999923706055,0.5389999747276306,0.5289999842643738,0.5339999794960022,0.5339999794960022,137269680.0
2023-05-04,0.5320000052452087,0.5360000133514404,0.5289999842643738,0.5320000052452087,0.5320000052452087,98296680.0
2023-05-05,0.5299999713897705,0.5320000052452087,0.5220000147819519,0.5230000019073486,0.5230000019073486,163119500.0
2023-05-08,0.5230000019073486,0.5260000228881836,0.515999972820282,0.5230000019073486,0.5230000019073486,175156600.0
2023-05-09,0.5230000019073486,0.5230000019073486,0.5099999904632568,0.5099999904632568,0.5099999904632568,265528001.0
2023-05-10,0.5109999775886536,0.5170000195503235,0.5080000162124634,0.5149999856948853,0.5149999856948853,140944900.0
2023-05-11,0.5149999856948853,0.5239999890327454,0.5149999856948853,0.5170000195503235,0.5170000195503235,141162400.0
2023-05-12,0.515999972820282,0.5199999809265137,0.5120000243186951,0.5120000243186951,0.5120000243186951,104082800.0
2023-05-15,0.5120000243186951,0.5239999890327454,0.5099999904632568,0.5230000019073486,0.5230000019073486,138364600.0
2023-05-16,0.5239999890327454,0.5289999842643738,0.5220000147819519,0.5270000100135803,0.5270000100135803,129111300.0
2023-05-17,0.5260000228881836,0.5260000228881836,0.5189999938011169,0.5210000276565552,0.5210000276565552,137866100.0
2023-05-18,0.5220000147819519,0.5239999890327454,0.5120000243186951,0.5149999856948853,0.5149999856948853,130515600.0
2023-05-19,0.5139999985694885,0.5210000276565552,0.5109999775886536,0.5170000195503235,0.5170000195503235,92366000.0
2023-05-22,0.5170000195503235,0.5260000228881836,0.515999972820282,0.5220000147819519,0.5220000147819519,108452400.0
2023-05-23,0.5220000147819519,0.5289999842643738,0.5210000276565552,0.5210000276565552,0.5210000276565552,139403777.0
2023-05-24,0.5199999809265137,0.5199999809265137,0.5149999856948853,0.5149999856948853,0.5149999856948853,98432900.0
2023-05-25,0.5139999985694885,0.5149999856948853,0.5059999823570251,0.5109999775886536,0.5109999775886536,139663502.0
2023-05-26,0.5109999775886536,0.5130000114440918,0.5070000290870667,0.5080000162124634,0.5080000162124634,90380401.0
2023-05-29,0.5109999775886536,0.5130000114440918,0.5019999742507935,0.5049999952316284,0.5049999952316284,180022700.0
2023-05-30,0.5049999952316284,0.5080000162124634,0.49300000071525574,0.5019999742507935,0.5019999742507935,156950302.0
2023-05-31,0.5,0.5049999952316284,0.4950000047683716,0.4959999918937683,0.4959999918937683,114705900.0
2023-06-01,0.4959999918937683,0.5059999823570251,0.49399998784065247,0.5009999871253967,0.5009999871253967,137554200.0
2023-06-02,0.5019999742507935,0.5040000081062317,0.49799999594688416,0.5040000081062317,0.5040000081062317,123965900.0
2023-06-05,0.5049999952316284,0.5049999952316284,0.49399998784065247,0.4959999918937683,0.4959999918937683,163828200.0
2023-06-06,0.4959999918937683,0.4959999918937683,0.48399999737739563,0.48399999737739563,0.48399999737739563,194615601.0
2023-06-07,0.48500001430511475,0.4880000054836273,0.47200000286102295,0.4740000069141388,0.4740000069141388,221652020.0
2023-06-08,0.4729999899864197,0.4749999940395355,0.4690000116825104,0.47099998593330383,0.47099998593330383,138366600.0
2023-06-09,0.47099998593330383,0.47999998927116394,0.4699999988079071,0.47699999809265137,0.47699999809265137,182238500.0
2023-06-12,0.47600001096725464,0.47999998927116394,0.47200000286102295,0.4779999852180481,0.4779999852180481,104428800.0
2023-06-13,0.4790000021457672,0.4819999933242798,0.4740000069141388,0.47600001096725464,0.47600001096725464,122159128.0
2023-06-14,0.47699999809265137,0.4819999933242798,0.4749999940395355,0.47600001096725464,0.47600001096725464,131603900.0
2023-06-15,0.4779999852180481,0.4909999966621399,0.47600001096725464,0.4909999966621399,0.4909999966621399,247945100.0
2023-06-16,0.492000013589859,0.4950000047683716,0.48899999260902405,0.49300000071525574,0.49300000071525574,133429325.0
2023-06-19,0.492000013589859,0.49399998784065247,0.4869999885559082,0.4880000054836273,0.4880000054836273,126935575.0
2023-06-20,0.4860000014305115,0.4909999966621399,0.4819999933242798,0.4830000102519989,0.4830000102519989,128043400.0
2023-06-21,0.48100000619888306,0.4819999933242798,0.4650000035762787,0.4650000035762787,0.4650000035762787,317573703.0
2023-06-26,0.46000000834465027,0.47099998593330383,0.46000000834465027,0.46700000762939453,0.46700000762939453,188484900.0
2023-06-27,0.4659999907016754,0.47099998593330383,0.4650000035762787,0.4659999907016754,0.4659999907016754,148665114.0
2023-06-28,0.46700000762939453,0.46700000762939453,0.46000000834465027,0.4620000123977661,0.4620000123977661,153952100.0
2023-06-29,0.46000000834465027,0.46399998664855957,0.4580000042915344,0.46000000834465027,0.46000000834465027,131330200.0
2023-06-30,0.46000000834465027,0.4690000116825104,0.45899999141693115,0.4659999907016754,0.4659999907016754,176562575.0
2023-07-03,0.46700000762939453,0.47200000286102295,0.4659999907016754,0.47099998593330383,0.47099998593330383,138016975.0
