Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-06 12:10:00+08:00,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0
2024-05-06 12:15:00+08:00,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0
2024-05-06 12:20:00+08:00,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0
2024-05-06 12:25:00+08:00,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0
2024-05-06 12:30:00+08:00,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0
2024-05-06 12:35:00+08:00,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0
2024-05-06 12:40:00+08:00,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0
2024-05-06 12:45:00+08:00,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0
2024-05-06 12:50:00+08:00,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0
2024-05-06 12:55:00+08:00,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0.921999990940094,0
2024-05-06 13:00:00+08:00,0.9210000038146973,0.9229999780654907,0.9210000038146973,0.921999990940094,0.921999990940094,22265800
2024-05-06 13:05:00+08:00,0.921999990940094,0.921999990940094,0.9200000166893005,0.9200000166893005,0.9200000166893005,136500
2024-05-06 13:10:00+08:00,0.9200000166893005,0.921999990940094,0.9200000166893005,0.921999990940094,0.921999990940094,250500
2024-05-06 13:15:00+08:00,0.921999990940094,0.921999990940094,0.9210000038146973,0.921999990940094,0.921999990940094,73600
2024-05-06 13:20:00+08:00,0.921999990940094,0.921999990940094,0.9200000166893005,0.921999990940094,0.921999990940094,16900
2024-05-06 13:25:00+08:00,0.921999990940094,0.9229999780654907,0.9210000038146973,0.921999990940094,0.921999990940094,514200
2024-05-06 13:30:00+08:00,0.921999990940094,0.925000011920929,0.921999990940094,0.9240000247955322,0.9240000247955322,0
2024-05-06 13:35:00+08:00,0.9240000247955322,0.925000011920929,0.9229999780654907,0.9229999780654907,0.9229999780654907,312500
2024-05-06 13:40:00+08:00,0.9229999780654907,0.925000011920929,0.9229999780654907,0.925000011920929,0.925000011920929,0
2024-05-06 13:45:00+08:00,0.925000011920929,0.9259999990463257,0.9240000247955322,0.9259999990463257,0.9259999990463257,24062400
2024-05-06 13:50:00+08:00,0.9259999990463257,0.9259999990463257,0.9240000247955322,0.925000011920929,0.925000011920929,116700
2024-05-06 13:55:00+08:00,0.925000011920929,0.9259999990463257,0.925000011920929,0.9259999990463257,0.9259999990463257,42300
2024-05-06 14:00:00+08:00,0.9259999990463257,0.9259999990463257,0.9240000247955322,0.9259999990463257,0.9259999990463257,144019
2024-05-06 14:05:00+08:00,0.9259999990463257,0.9259999990463257,0.925000011920929,0.925000011920929,0.925000011920929,629700
2024-05-06 14:10:00+08:00,0.925000011920929,0.9259999990463257,0.925000011920929,0.925000011920929,0.925000011920929,0
2024-05-06 14:15:00+08:00,0.925000011920929,0.9269999861717224,0.925000011920929,0.9269999861717224,0.9269999861717224,329300
2024-05-06 14:20:00+08:00,0.9269999861717224,0.9279999732971191,0.9269999861717224,0.9279999732971191,0.9279999732971191,134800
2024-05-06 14:25:00+08:00,0.9279999732971191,0.9279999732971191,0.9269999861717224,0.9269999861717224,0.9269999861717224,0
2024-05-06 14:30:00+08:00,0.9269999861717224,0.9279999732971191,0.9259999990463257,0.9279999732971191,0.9279999732971191,0
2024-05-06 14:35:00+08:00,0.9279999732971191,0.9279999732971191,0.9269999861717224,0.9279999732971191,0.9279999732971191,25716319
2024-05-06 14:40:00+08:00,0.9279999732971191,0.9290000200271606,0.9279999732971191,0.9279999732971191,0.9279999732971191,727500
2024-05-06 14:45:00+08:00,0.9290000200271606,0.9290000200271606,0.9279999732971191,0.9279999732971191,0.9279999732971191,0
2024-05-06 14:50:00+08:00,0.9279999732971191,0.9290000200271606,0.9279999732971191,0.9279999732971191,0.9279999732971191,26803519
2024-05-06 14:55:00+08:00,0.9279999732971191,0.9300000071525574,0.9279999732971191,0.9290000200271606,0.9290000200271606,0
2024-05-07 09:30:00+08:00,0.9330000281333923,0.9369999766349792,0.9319999814033508,0.9359999895095825,0.9359999895095825,2476600
2024-05-07 09:35:00+08:00,0.9359999895095825,0.9390000104904175,0.9340000152587891,0.9380000233650208,0.9380000233650208,2863400
2024-05-07 09:40:00+08:00,0.9380000233650208,0.9399999976158142,0.9369999766349792,0.9369999766349792,0.9369999766349792,967900
2024-05-07 09:45:00+08:00,0.9369999766349792,0.9390000104904175,0.9350000023841858,0.9350000023841858,0.9350000023841858,687300
2024-05-07 09:50:00+08:00,0.9350000023841858,0.9399999976158142,0.9350000023841858,0.9380000233650208,0.9380000233650208,651500
2024-05-07 09:55:00+08:00,0.9380000233650208,0.9409999847412109,0.9380000233650208,0.9409999847412109,0.9409999847412109,1061100
2024-05-07 10:00:00+08:00,0.9409999847412109,0.9440000057220459,0.9399999976158142,0.9419999718666077,0.9419999718666077,1498704
2024-05-07 10:05:00+08:00,0.9419999718666077,0.9430000185966492,0.9399999976158142,0.9399999976158142,0.9399999976158142,230900
2024-05-07 10:10:00+08:00,0.9399999976158142,0.9440000057220459,0.9399999976158142,0.9430000185966492,0.9430000185966492,496800
2024-05-07 10:15:00+08:00,0.9430000185966492,0.9480000138282776,0.9409999847412109,0.9409999847412109,0.9409999847412109,1699800
2024-05-07 10:20:00+08:00,0.9399999976158142,0.9399999976158142,0.9380000233650208,0.9390000104904175,0.9390000104904175,271000
2024-05-07 10:25:00+08:00,0.9390000104904175,0.9409999847412109,0.9390000104904175,0.9390000104904175,0.9390000104904175,1344700
2024-05-07 10:30:00+08:00,0.9390000104904175,0.9399999976158142,0.9380000233650208,0.9380000233650208,0.9380000233650208,152200
2024-05-07 10:35:00+08:00,0.9380000233650208,0.9380000233650208,0.9359999895095825,0.9369999766349792,0.9369999766349792,212000
2024-05-07 10:40:00+08:00,0.9380000233650208,0.9380000233650208,0.9350000023841858,0.9350000023841858,0.9350000023841858,504200
2024-05-07 10:45:00+08:00,0.9350000023841858,0.9399999976158142,0.9350000023841858,0.9369999766349792,0.9369999766349792,169100
2024-05-07 10:50:00+08:00,0.9369999766349792,0.9380000233650208,0.9350000023841858,0.9350000023841858,0.9350000023841858,245000
2024-05-07 10:55:00+08:00,0.9350000023841858,0.9350000023841858,0.9330000281333923,0.9330000281333923,0.9330000281333923,265400
2024-05-07 11:00:00+08:00,0.9330000281333923,0.9330000281333923,0.9319999814033508,0.9330000281333923,0.9330000281333923,238500
2024-05-07 11:05:00+08:00,0.9330000281333923,0.9380000233650208,0.9330000281333923,0.9369999766349792,0.9369999766349792,2558400
2024-05-07 11:10:00+08:00,0.9369999766349792,0.9369999766349792,0.9359999895095825,0.9359999895095825,0.9359999895095825,1303600
2024-05-07 11:15:00+08:00,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,117500
2024-05-07 11:20:00+08:00,0.9359999895095825,0.9380000233650208,0.9359999895095825,0.9380000233650208,0.9380000233650208,286600
2024-05-07 11:25:00+08:00,0.9380000233650208,0.9390000104904175,0.9359999895095825,0.9359999895095825,0.9359999895095825,495900
2024-05-07 11:30:00+08:00,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0
2024-05-07 11:35:00+08:00,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0
2024-05-07 11:40:00+08:00,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0
2024-05-07 11:45:00+08:00,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0
2024-05-07 11:50:00+08:00,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0
2024-05-07 11:55:00+08:00,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0
2024-05-07 12:00:00+08:00,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0
2024-05-07 12:05:00+08:00,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0
2024-05-07 12:10:00+08:00,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0
2024-05-07 12:15:00+08:00,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0
2024-05-07 12:20:00+08:00,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0
2024-05-07 12:25:00+08:00,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0
2024-05-07 12:30:00+08:00,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0
2024-05-07 12:35:00+08:00,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0
2024-05-07 12:40:00+08:00,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0
2024-05-07 12:45:00+08:00,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0
2024-05-07 12:50:00+08:00,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0
2024-05-07 12:55:00+08:00,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0
2024-05-07 13:00:00+08:00,0.9380000233650208,0.9380000233650208,0.9350000023841858,0.9369999766349792,0.9369999766349792,0
2024-05-07 13:05:00+08:00,0.9369999766349792,0.9380000233650208,0.9369999766349792,0.9369999766349792,0.9369999766349792,20844104
2024-05-07 13:10:00+08:00,0.9369999766349792,0.9380000233650208,0.9350000023841858,0.9359999895095825,0.9359999895095825,589800
2024-05-07 13:15:00+08:00,0.9359999895095825,0.9369999766349792,0.9350000023841858,0.9350000023841858,0.9350000023841858,340800
2024-05-07 13:20:00+08:00,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9350000023841858,298600
2024-05-07 13:25:00+08:00,0.9340000152587891,0.9350000023841858,0.9340000152587891,0.9350000023841858,0.9350000023841858,139900
2024-05-07 13:30:00+08:00,0.9350000023841858,0.9380000233650208,0.9350000023841858,0.9359999895095825,0.9359999895095825,626600
2024-05-07 13:35:00+08:00,0.9359999895095825,0.9369999766349792,0.9359999895095825,0.9369999766349792,0.9369999766349792,11700
2024-05-07 13:40:00+08:00,0.9369999766349792,0.9380000233650208,0.9359999895095825,0.9359999895095825,0.9359999895095825,0
2024-05-07 13:45:00+08:00,0.9359999895095825,0.9390000104904175,0.9359999895095825,0.9390000104904175,0.9390000104904175,23014404
2024-05-07 13:50:00+08:00,0.9390000104904175,0.9390000104904175,0.9369999766349792,0.9369999766349792,0.9369999766349792,93600
2024-05-07 13:55:00+08:00,0.9380000233650208,0.9399999976158142,0.9380000233650208,0.9390000104904175,0.9390000104904175,323000
2024-05-07 14:00:00+08:00,0.9390000104904175,0.9399999976158142,0.9369999766349792,0.9369999766349792,0.9369999766349792,217100
2024-05-07 14:05:00+08:00,0.9369999766349792,0.9380000233650208,0.9359999895095825,0.9359999895095825,0.9359999895095825,165400
2024-05-07 14:10:00+08:00,0.9359999895095825,0.9380000233650208,0.9359999895095825,0.9359999895095825,0.9359999895095825,609800
2024-05-07 14:15:00+08:00,0.9359999895095825,0.9359999895095825,0.9350000023841858,0.9350000023841858,0.9350000023841858,251500
2024-05-07 14:20:00+08:00,0.9350000023841858,0.9350000023841858,0.9330000281333923,0.9330000281333923,0.9330000281333923,223600
2024-05-07 14:25:00+08:00,0.9330000281333923,0.9330000281333923,0.9319999814033508,0.9319999814033508,0.9319999814033508,337200
2024-05-07 14:30:00+08:00,0.9319999814033508,0.9330000281333923,0.9309999942779541,0.9330000281333923,0.9330000281333923,279600
2024-05-07 14:35:00+08:00,0.9330000281333923,0.9330000281333923,0.9309999942779541,0.9319999814033508,0.9319999814033508,220000
2024-05-07 14:40:00+08:00,0.9319999814033508,0.9340000152587891,0.9319999814033508,0.9330000281333923,0.9330000281333923,391800
2024-05-07 14:45:00+08:00,0.9330000281333923,0.9340000152587891,0.9330000281333923,0.9330000281333923,0.9330000281333923,0
2024-05-07 14:50:00+08:00,0.9330000281333923,0.9350000023841858,0.9330000281333923,0.9350000023841858,0.9350000023841858,26601404
2024-05-07 14:55:00+08:00,0.9350000023841858,0.9350000023841858,0.9340000152587891,0.9340000152587891,0.9340000152587891,0
2024-05-08 09:30:00+08:00,0.9269999861717224,0.9269999861717224,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2024-05-08 09:35:00+08:00,0.9200000166893005,0.9210000038146973,0.9160000085830688,0.9160000085830688,0.9160000085830688,1043000
2024-05-08 09:40:00+08:00,0.9160000085830688,0.9200000166893005,0.9160000085830688,0.9190000295639038,0.9190000295639038,755100
2024-05-08 09:45:00+08:00,0.9190000295639038,0.921999990940094,0.9179999828338623,0.9210000038146973,0.9210000038146973,435200
2024-05-08 09:50:00+08:00,0.9210000038146973,0.9229999780654907,0.9179999828338623,0.9190000295639038,0.9190000295639038,1412700
2024-05-08 09:55:00+08:00,0.9190000295639038,0.921999990940094,0.9190000295639038,0.9200000166893005,0.9200000166893005,693000
2024-05-08 10:00:00+08:00,0.9229999780654907,0.9229999780654907,0.921999990940094,0.9229999780654907,0.9229999780654907,649800
2024-05-08 10:05:00+08:00,0.9229999780654907,0.9279999732971191,0.9229999780654907,0.9259999990463257,0.9259999990463257,0
2024-05-08 10:10:00+08:00,0.9259999990463257,0.9269999861717224,0.9229999780654907,0.9259999990463257,0.9259999990463257,281400
2024-05-08 10:15:00+08:00,0.9259999990463257,0.9259999990463257,0.9229999780654907,0.9229999780654907,0.9229999780654907,52900
2024-05-08 10:20:00+08:00,0.9229999780654907,0.925000011920929,0.9229999780654907,0.925000011920929,0.925000011920929,227800
2024-05-08 10:25:00+08:00,0.925000011920929,0.9259999990463257,0.9240000247955322,0.9259999990463257,0.9259999990463257,220300
2024-05-08 10:30:00+08:00,0.9269999861717224,0.9290000200271606,0.9269999861717224,0.9290000200271606,0.9290000200271606,405700
2024-05-08 10:35:00+08:00,0.9290000200271606,0.9309999942779541,0.9290000200271606,0.9309999942779541,0.9309999942779541,991800
2024-05-08 10:40:00+08:00,0.9309999942779541,0.9309999942779541,0.9279999732971191,0.9309999942779541,0.9309999942779541,0
2024-05-08 10:45:00+08:00,0.9309999942779541,0.9330000281333923,0.9300000071525574,0.9300000071525574,0.9300000071525574,851000
2024-05-08 10:50:00+08:00,0.9300000071525574,0.9309999942779541,0.9300000071525574,0.9309999942779541,0.9309999942779541,0
2024-05-08 10:55:00+08:00,0.9309999942779541,0.9330000281333923,0.9309999942779541,0.9309999942779541,0.9309999942779541,10579500
2024-05-08 11:00:00+08:00,0.9309999942779541,0.9309999942779541,0.9279999732971191,0.9279999732971191,0.9279999732971191,185900
2024-05-08 11:05:00+08:00,0.9279999732971191,0.9290000200271606,0.9279999732971191,0.9290000200271606,0.9290000200271606,23700
2024-05-08 11:10:00+08:00,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,96500
2024-05-08 11:15:00+08:00,0.9300000071525574,0.9319999814033508,0.9300000071525574,0.9309999942779541,0.9309999942779541,108200
2024-05-08 11:20:00+08:00,0.9309999942779541,0.9309999942779541,0.9300000071525574,0.9300000071525574,0.9300000071525574,223700
2024-05-08 11:25:00+08:00,0.9300000071525574,0.9300000071525574,0.9279999732971191,0.9300000071525574,0.9300000071525574,76300
2024-05-08 11:30:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2024-05-08 11:35:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2024-05-08 11:40:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2024-05-08 11:45:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2024-05-08 11:50:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2024-05-08 11:55:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2024-05-08 12:00:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2024-05-08 12:05:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2024-05-08 12:10:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2024-05-08 12:15:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2024-05-08 12:20:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2024-05-08 12:25:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2024-05-08 12:30:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2024-05-08 12:35:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2024-05-08 12:40:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2024-05-08 12:45:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2024-05-08 12:50:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2024-05-08 12:55:00+08:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2024-05-08 13:00:00+08:00,0.9290000200271606,0.9309999942779541,0.9290000200271606,0.9309999942779541,0.9309999942779541,11536200
2024-05-08 13:05:00+08:00,0.9309999942779541,0.9319999814033508,0.9300000071525574,0.9309999942779541,0.9309999942779541,166500
2024-05-08 13:10:00+08:00,0.9300000071525574,0.9300000071525574,0.9290000200271606,0.9290000200271606,0.9290000200271606,36800
2024-05-08 13:15:00+08:00,0.9290000200271606,0.9309999942779541,0.9290000200271606,0.9300000071525574,0.9300000071525574,100300
2024-05-08 13:20:00+08:00,0.9300000071525574,0.9309999942779541,0.9300000071525574,0.9300000071525574,0.9300000071525574,229000
2024-05-08 13:25:00+08:00,0.9300000071525574,0.9319999814033508,0.9300000071525574,0.9309999942779541,0.9309999942779541,189100
2024-05-08 13:30:00+08:00,0.9309999942779541,0.9340000152587891,0.9309999942779541,0.9340000152587891,0.9340000152587891,227300
2024-05-08 13:35:00+08:00,0.9350000023841858,0.9369999766349792,0.9340000152587891,0.9359999895095825,0.9359999895095825,843004
2024-05-08 13:40:00+08:00,0.9359999895095825,0.9359999895095825,0.9340000152587891,0.9340000152587891,0.9340000152587891,386600
2024-05-08 13:45:00+08:00,0.9340000152587891,0.9350000023841858,0.9330000281333923,0.9330000281333923,0.9330000281333923,144000
2024-05-08 13:50:00+08:00,0.9330000281333923,0.9330000281333923,0.9309999942779541,0.9309999942779541,0.9309999942779541,162000
2024-05-08 13:55:00+08:00,0.9309999942779541,0.9319999814033508,0.9309999942779541,0.9309999942779541,0.9309999942779541,92800
2024-05-08 14:00:00+08:00,0.9309999942779541,0.9319999814033508,0.9300000071525574,0.9309999942779541,0.9309999942779541,454800
2024-05-08 14:05:00+08:00,0.9309999942779541,0.9319999814033508,0.9300000071525574,0.9300000071525574,0.9300000071525574,67400
2024-05-08 14:10:00+08:00,0.9300000071525574,0.9309999942779541,0.9300000071525574,0.9309999942779541,0.9309999942779541,46800
2024-05-08 14:15:00+08:00,0.9309999942779541,0.9309999942779541,0.9300000071525574,0.9300000071525574,0.9300000071525574,168000
2024-05-08 14:20:00+08:00,0.9300000071525574,0.9300000071525574,0.9279999732971191,0.9279999732971191,0.9279999732971191,0
2024-05-08 14:25:00+08:00,0.9279999732971191,0.9300000071525574,0.9279999732971191,0.9290000200271606,0.9290000200271606,15352104
2024-05-08 14:30:00+08:00,0.9290000200271606,0.9300000071525574,0.9279999732971191,0.9279999732971191,0.9279999732971191,114800
2024-05-08 14:35:00+08:00,0.9279999732971191,0.9290000200271606,0.9269999861717224,0.9269999861717224,0.9269999861717224,519000
2024-05-08 14:40:00+08:00,0.9269999861717224,0.9279999732971191,0.9269999861717224,0.9269999861717224,0.9269999861717224,286300
2024-05-08 14:45:00+08:00,0.9269999861717224,0.9290000200271606,0.9269999861717224,0.9269999861717224,0.9269999861717224,709400
2024-05-08 14:50:00+08:00,0.9279999732971191,0.9279999732971191,0.9269999861717224,0.9279999732971191,0.9279999732971191,355500
2024-05-08 14:55:00+08:00,0.9279999732971191,0.9290000200271606,0.9259999990463257,0.9290000200271606,0.9290000200271606,0
2024-05-09 09:30:00+08:00,0.925000011920929,0.9340000152587891,0.925000011920929,0.9330000281333923,0.9330000281333923,0
2024-05-09 09:35:00+08:00,0.9330000281333923,0.9359999895095825,0.9319999814033508,0.9359999895095825,0.9359999895095825,821200
2024-05-09 09:40:00+08:00,0.9359999895095825,0.9369999766349792,0.9319999814033508,0.9330000281333923,0.9330000281333923,3810300
2024-05-09 09:45:00+08:00,0.9330000281333923,0.9359999895095825,0.9330000281333923,0.9359999895095825,0.9359999895095825,962500
2024-05-09 09:50:00+08:00,0.9359999895095825,0.9399999976158142,0.9359999895095825,0.9399999976158142,0.9399999976158142,1019901
2024-05-09 09:55:00+08:00,0.9399999976158142,0.9399999976158142,0.9359999895095825,0.9380000233650208,0.9380000233650208,181200
2024-05-09 10:00:00+08:00,0.9380000233650208,0.9380000233650208,0.9350000023841858,0.9359999895095825,0.9359999895095825,0
2024-05-09 10:05:00+08:00,0.9359999895095825,0.9399999976158142,0.9359999895095825,0.9390000104904175,0.9390000104904175,9244201
2024-05-09 10:10:00+08:00,0.9390000104904175,0.9430000185966492,0.9390000104904175,0.9409999847412109,0.9409999847412109,2780700
2024-05-09 10:15:00+08:00,0.9409999847412109,0.9430000185966492,0.9409999847412109,0.9419999718666077,0.9419999718666077,402200
2024-05-09 10:20:00+08:00,0.9419999718666077,0.9419999718666077,0.9399999976158142,0.9409999847412109,0.9409999847412109,147900
2024-05-09 10:25:00+08:00,0.9409999847412109,0.9409999847412109,0.9390000104904175,0.9399999976158142,0.9399999976158142,209500
2024-05-09 10:30:00+08:00,0.9399999976158142,0.9399999976158142,0.9380000233650208,0.9399999976158142,0.9399999976158142,305600
2024-05-09 10:35:00+08:00,0.9399999976158142,0.9430000185966492,0.9399999976158142,0.9419999718666077,0.9419999718666077,834309
2024-05-09 10:40:00+08:00,0.9430000185966492,0.9440000057220459,0.9430000185966492,0.9430000185966492,0.9430000185966492,342496
2024-05-09 10:45:00+08:00,0.9430000185966492,0.9440000057220459,0.9409999847412109,0.9430000185966492,0.9430000185966492,201000
2024-05-09 10:50:00+08:00,0.9430000185966492,0.9440000057220459,0.9419999718666077,0.9430000185966492,0.9430000185966492,288563
2024-05-09 10:55:00+08:00,0.9430000185966492,0.9449999928474426,0.9430000185966492,0.9440000057220459,0.9440000057220459,333500
2024-05-09 11:00:00+08:00,0.9440000057220459,0.9480000138282776,0.9440000057220459,0.9480000138282776,0.9480000138282776,837401
