Date,Open,High,Low,Close,Adj Close,Volume
2022-07-13,0.6290000081062317,0.6320000290870667,0.6230000257492065,0.6269999742507935,0.6269999742507935,21494400.0
2022-07-14,0.628000020980835,0.6510000228881836,0.628000020980835,0.6430000066757202,0.6430000066757202,31702000.0
2022-07-15,0.6399999856948853,0.6460000276565552,0.6290000081062317,0.6299999952316284,0.6299999952316284,11942900.0
2022-07-18,0.6290000081062317,0.6340000033378601,0.6100000143051147,0.6290000081062317,0.6290000081062317,20646500.0
2022-07-19,0.628000020980835,0.6299999952316284,0.6140000224113464,0.621999979019165,0.621999979019165,14508900.0
2022-07-20,0.6240000128746033,0.6359999775886536,0.6209999918937683,0.6299999952316284,0.6299999952316284,14314500.0
2022-07-21,0.6299999952316284,0.6330000162124634,0.6240000128746033,0.628000020980835,0.628000020980835,9578000.0
2022-07-22,0.6299999952316284,0.6330000162124634,0.6140000224113464,0.6190000176429749,0.6190000176429749,22215600.0
2022-07-25,0.6169999837875366,0.6209999918937683,0.6119999885559082,0.6159999966621399,0.6159999966621399,11099400.0
2022-07-26,0.6179999709129333,0.6200000047683716,0.6100000143051147,0.6169999837875366,0.6169999837875366,15746100.0
2022-07-27,0.6169999837875366,0.6169999837875366,0.6069999933242798,0.609000027179718,0.609000027179718,17048503.0
2022-07-28,0.6119999885559082,0.6150000095367432,0.6029999852180481,0.6050000190734863,0.6050000190734863,17673931.0
2022-07-29,0.6079999804496765,0.6079999804496765,0.5870000123977661,0.5889999866485596,0.5889999866485596,29873801.0
2022-08-01,0.5910000205039978,0.593999981880188,0.5820000171661377,0.5929999947547913,0.5929999947547913,17920900.0
2022-08-02,0.5920000076293945,0.5920000076293945,0.5740000009536743,0.5820000171661377,0.5820000171661377,19388200.0
2022-08-03,0.5820000171661377,0.5879999995231628,0.578000009059906,0.5799999833106995,0.5799999833106995,16999700.0
2022-08-04,0.5809999704360962,0.5899999737739563,0.5809999704360962,0.5889999866485596,0.5889999866485596,15192402.0
2022-08-05,0.5929999947547913,0.6000000238418579,0.5899999737739563,0.5979999899864197,0.5979999899864197,12877500.0
2022-08-08,0.5979999899864197,0.6019999980926514,0.5920000076293945,0.5960000157356262,0.5960000157356262,17169200.0
2022-08-09,0.5960000157356262,0.5960000157356262,0.5870000123977661,0.5920000076293945,0.5920000076293945,11673201.0
2022-08-10,0.5910000205039978,0.5910000205039978,0.5770000219345093,0.5809999704360962,0.5809999704360962,16818100.0
2022-08-11,0.5830000042915344,0.5979999899864197,0.5820000171661377,0.597000002861023,0.597000002861023,17143907.0
2022-08-12,0.597000002861023,0.6000000238418579,0.5910000205039978,0.5979999899864197,0.5979999899864197,12113805.0
2022-08-15,0.597000002861023,0.597000002861023,0.5870000123977661,0.5899999737739563,0.5899999737739563,16898300.0
2022-08-16,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5820000171661377,0.5820000171661377,17692200.0
2022-08-17,0.5809999704360962,0.5889999866485596,0.5789999961853027,0.5860000252723694,0.5860000252723694,20272300.0
2022-08-18,0.5839999914169312,0.5860000252723694,0.5770000219345093,0.578000009059906,0.578000009059906,13138038.0
2022-08-19,0.578000009059906,0.5789999961853027,0.5720000267028809,0.5720000267028809,0.5720000267028809,21008600.0
2022-08-22,0.5720000267028809,0.5770000219345093,0.5659999847412109,0.5759999752044678,0.5759999752044678,18469100.0
2022-08-23,0.5730000138282776,0.5770000219345093,0.5640000104904175,0.5669999718666077,0.5669999718666077,16727900.0
2022-08-24,0.5669999718666077,0.5690000057220459,0.5580000281333923,0.5580000281333923,0.5580000281333923,20999200.0
2022-08-25,0.5590000152587891,0.5659999847412109,0.5569999814033508,0.5640000104904175,0.5640000104904175,12075916.0
2022-08-26,0.5649999976158142,0.5770000219345093,0.5630000233650208,0.5659999847412109,0.5659999847412109,12899100.0
2022-08-29,0.5630000233650208,0.5630000233650208,0.5569999814033508,0.5609999895095825,0.5609999895095825,15045000.0
2022-08-30,0.5609999895095825,0.5649999976158142,0.5569999814033508,0.5609999895095825,0.5609999895095825,18463900.0
2022-08-31,0.5590000152587891,0.5759999752044678,0.5580000281333923,0.5699999928474426,0.5699999928474426,27467403.0
2022-09-01,0.5709999799728394,0.574999988079071,0.5659999847412109,0.5690000057220459,0.5690000057220459,16575100.0
2022-09-02,0.5699999928474426,0.5730000138282776,0.5580000281333923,0.5640000104904175,0.5640000104904175,20016800.0
2022-09-05,0.5640000104904175,0.5669999718666077,0.5509999990463257,0.5559999942779541,0.5559999942779541,29276700.0
2022-09-06,0.5550000071525574,0.5580000281333923,0.5490000247955322,0.5540000200271606,0.5540000200271606,24544000.0
2022-09-07,0.5490000247955322,0.5550000071525574,0.546999990940094,0.550000011920929,0.550000011920929,19356600.0
2022-09-08,0.5509999990463257,0.5559999942779541,0.5490000247955322,0.550000011920929,0.550000011920929,11962604.0
2022-09-09,0.5540000200271606,0.5649999976158142,0.5519999861717224,0.5630000233650208,0.5630000233650208,19835000.0
2022-09-13,0.5619999766349792,0.5619999766349792,0.5490000247955322,0.550000011920929,0.550000011920929,38805400.0
2022-09-14,0.5410000085830688,0.550000011920929,0.5400000214576721,0.5479999780654907,0.5479999780654907,16433000.0
2022-09-15,0.5479999780654907,0.5580000281333923,0.5419999957084656,0.546999990940094,0.546999990940094,20061200.0
2022-09-16,0.5460000038146973,0.546999990940094,0.5299999713897705,0.531000018119812,0.531000018119812,28470900.0
2022-09-19,0.531000018119812,0.5339999794960022,0.515999972820282,0.5189999938011169,0.5189999938011169,26517700.0
2022-09-20,0.5199999809265137,0.5249999761581421,0.5139999985694885,0.5210000276565552,0.5210000276565552,17043902.0
2022-09-21,0.5170000195503235,0.5170000195503235,0.5049999952316284,0.5070000290870667,0.5070000290870667,30316703.0
2022-09-22,0.5040000081062317,0.5059999823570251,0.4959999918937683,0.4970000088214874,0.4970000088214874,23980200.0
2022-09-23,0.49799999594688416,0.49900001287460327,0.4869999885559082,0.49300000071525574,0.49300000071525574,15830603.0
2022-09-26,0.492000013589859,0.5019999742507935,0.49000000953674316,0.4950000047683716,0.4950000047683716,17892401.0
2022-09-27,0.4959999918937683,0.5220000147819519,0.49399998784065247,0.5210000276565552,0.5210000276565552,38165800.0
2022-09-28,0.5199999809265137,0.5299999713897705,0.5170000195503235,0.5189999938011169,0.5189999938011169,32217200.0
2022-09-29,0.5230000019073486,0.5379999876022339,0.5210000276565552,0.5299999713897705,0.5299999713897705,29915700.0
2022-09-30,0.5289999842643738,0.5360000133514404,0.5239999890327454,0.5270000100135803,0.5270000100135803,16680000.0
2022-10-10,0.527999997138977,0.5350000262260437,0.5099999904632568,0.5120000243186951,0.5120000243186951,18106500.0
2022-10-11,0.5130000114440918,0.5130000114440918,0.5019999742507935,0.5049999952316284,0.5049999952316284,14680800.0
2022-10-12,0.5049999952316284,0.5099999904632568,0.4909999966621399,0.5099999904632568,0.5099999904632568,19772200.0
2022-10-13,0.5099999904632568,0.5270000100135803,0.5049999952316284,0.5210000276565552,0.5210000276565552,25271500.0
2022-10-14,0.5249999761581421,0.5730000138282776,0.5249999761581421,0.5730000138282776,0.5730000138282776,74699201.0
2022-10-17,0.5720000267028809,0.5860000252723694,0.5680000185966492,0.5740000009536743,0.5740000009536743,36278101.0
2022-10-18,0.574999988079071,0.5849999785423279,0.5649999976158142,0.5809999704360962,0.5809999704360962,31992300.0
2022-10-19,0.5809999704360962,0.5809999704360962,0.5680000185966492,0.5709999799728394,0.5709999799728394,23189300.0
2022-10-20,0.5669999718666077,0.5860000252723694,0.5649999976158142,0.5759999752044678,0.5759999752044678,32380800.0
2022-10-21,0.574999988079071,0.5770000219345093,0.5640000104904175,0.5730000138282776,0.5730000138282776,21868600.0
2022-10-24,0.5730000138282776,0.574999988079071,0.5479999780654907,0.5509999990463257,0.5509999990463257,28824200.0
2022-10-25,0.5479999780654907,0.5540000200271606,0.5320000052452087,0.5400000214576721,0.5400000214576721,27985300.0
2022-10-26,0.5410000085830688,0.578000009059906,0.5400000214576721,0.5699999928474426,0.5699999928474426,45140301.0
2022-10-27,0.5659999847412109,0.5680000185966492,0.5540000200271606,0.5580000281333923,0.5580000281333923,28246500.0
2022-10-28,0.5529999732971191,0.5619999766349792,0.5450000166893005,0.5490000247955322,0.5490000247955322,30107400.0
2022-10-31,0.5429999828338623,0.5509999990463257,0.5350000262260437,0.5419999957084656,0.5419999957084656,29191100.0
2022-11-01,0.5460000038146973,0.5590000152587891,0.5320000052452087,0.5590000152587891,0.5590000152587891,35339600.0
2022-11-02,0.5540000200271606,0.5740000009536743,0.5509999990463257,0.5669999718666077,0.5669999718666077,37209600.0
2022-11-03,0.5590000152587891,0.5730000138282776,0.5559999942779541,0.5669999718666077,0.5669999718666077,17609302.0
2022-11-04,0.5659999847412109,0.5809999704360962,0.5630000233650208,0.5770000219345093,0.5770000219345093,39052700.0
2022-11-07,0.5770000219345093,0.5789999961853027,0.5709999799728394,0.578000009059906,0.578000009059906,34511600.0
2022-11-08,0.578000009059906,0.578000009059906,0.5649999976158142,0.5699999928474426,0.5699999928474426,25882600.0
2022-11-09,0.5699999928474426,0.5740000009536743,0.5649999976158142,0.5669999718666077,0.5669999718666077,20973900.0
2022-11-10,0.5649999976158142,0.5720000267028809,0.5609999895095825,0.5619999766349792,0.5619999766349792,24774600.0
2022-11-11,0.5789999961853027,0.5860000252723694,0.5680000185966492,0.5690000057220459,0.5690000057220459,38165600.0
2022-11-14,0.5699999928474426,0.5849999785423279,0.5649999976158142,0.5830000042915344,0.5830000042915344,26950700.0
2022-11-15,0.5789999961853027,0.5889999866485596,0.5659999847412109,0.5860000252723694,0.5860000252723694,32209304.0
2022-11-16,0.5870000123977661,0.597000002861023,0.5799999833106995,0.5889999866485596,0.5889999866485596,34879400.0
2022-11-17,0.5879999995231628,0.5889999866485596,0.5770000219345093,0.5849999785423279,0.5849999785423279,18127200.0
2022-11-18,0.5849999785423279,0.597000002861023,0.5849999785423279,0.5879999995231628,0.5879999995231628,18642001.0
2022-11-21,0.5839999914169312,0.5849999785423279,0.5730000138282776,0.5830000042915344,0.5830000042915344,15012802.0
2022-11-22,0.5789999961853027,0.5870000123977661,0.5640000104904175,0.5690000057220459,0.5690000057220459,21178609.0
2022-11-23,0.5690000057220459,0.5690000057220459,0.5529999732971191,0.5590000152587891,0.5590000152587891,22858000.0
2022-11-24,0.5590000152587891,0.5649999976158142,0.5590000152587891,0.5619999766349792,0.5619999766349792,12285700.0
2022-11-25,0.5619999766349792,0.5619999766349792,0.5519999861717224,0.5580000281333923,0.5580000281333923,10205803.0
2022-11-28,0.5479999780654907,0.5519999861717224,0.5419999957084656,0.5490000247955322,0.5490000247955322,15775700.0
2022-11-29,0.5490000247955322,0.5680000185966492,0.5490000247955322,0.5630000233650208,0.5630000233650208,17579700.0
2022-11-30,0.5619999766349792,0.5680000185966492,0.5550000071525574,0.5590000152587891,0.5590000152587891,14151514.0
2022-12-01,0.5680000185966492,0.5730000138282776,0.5630000233650208,0.5699999928474426,0.5699999928474426,20962100.0
2022-12-02,0.5699999928474426,0.5730000138282776,0.5659999847412109,0.5680000185966492,0.5680000185966492,6489200.0
2022-12-05,0.5709999799728394,0.574999988079071,0.5649999976158142,0.5690000057220459,0.5690000057220459,13881700.0
2022-12-06,0.5690000057220459,0.5759999752044678,0.5649999976158142,0.5680000185966492,0.5680000185966492,17885902.0
2022-12-07,0.5680000185966492,0.5730000138282776,0.5619999766349792,0.5680000185966492,0.5680000185966492,15839300.0
2022-12-08,0.5649999976158142,0.5709999799728394,0.5630000233650208,0.5669999718666077,0.5669999718666077,8003900.0
2022-12-09,0.5680000185966492,0.5730000138282776,0.5640000104904175,0.5720000267028809,0.5720000267028809,20053204.0
2022-12-12,0.5730000138282776,0.578000009059906,0.5699999928474426,0.5709999799728394,0.5709999799728394,16023102.0
2022-12-13,0.5709999799728394,0.574999988079071,0.5619999766349792,0.5659999847412109,0.5659999847412109,10510600.0
2022-12-14,0.5649999976158142,0.5680000185966492,0.5600000023841858,0.5640000104904175,0.5640000104904175,10943903.0
2022-12-15,0.5630000233650208,0.5669999718666077,0.5600000023841858,0.5630000233650208,0.5630000233650208,7203900.0
2022-12-16,0.5619999766349792,0.5649999976158142,0.5590000152587891,0.5619999766349792,0.5619999766349792,4224000.0
2022-12-19,0.5619999766349792,0.5619999766349792,0.546999990940094,0.550000011920929,0.550000011920929,14239900.0
2022-12-20,0.550000011920929,0.550000011920929,0.5379999876022339,0.5400000214576721,0.5400000214576721,10882000.0
2022-12-21,0.5410000085830688,0.5429999828338623,0.5370000004768372,0.5389999747276306,0.5389999747276306,4655700.0
2022-12-22,0.5429999828338623,0.5550000071525574,0.5379999876022339,0.546999990940094,0.546999990940094,16226500.0
2022-12-23,0.546999990940094,0.5569999814033508,0.5440000295639038,0.5540000200271606,0.5540000200271606,14344301.0
2022-12-26,0.5550000071525574,0.5600000023841858,0.5519999861717224,0.5540000200271606,0.5540000200271606,3531705.0
2022-12-27,0.5580000281333923,0.5669999718666077,0.5509999990463257,0.5659999847412109,0.5659999847412109,14293005.0
2022-12-28,0.5659999847412109,0.5720000267028809,0.5630000233650208,0.5659999847412109,0.5659999847412109,11984100.0
2022-12-29,0.5659999847412109,0.578000009059906,0.5630000233650208,0.5730000138282776,0.5730000138282776,15463200.0
2022-12-30,0.574999988079071,0.5759999752044678,0.5720000267028809,0.5740000009536743,0.5740000009536743,5366600.0
2023-01-03,0.5740000009536743,0.5770000219345093,0.5659999847412109,0.5709999799728394,0.5709999799728394,11125000.0
2023-01-04,0.5730000138282776,0.5799999833106995,0.5709999799728394,0.574999988079071,0.574999988079071,12319300.0
2023-01-05,0.5759999752044678,0.5950000286102295,0.5759999752044678,0.5899999737739563,0.5899999737739563,44016663.0
2023-01-06,0.5899999737739563,0.5899999737739563,0.5839999914169312,0.5870000123977661,0.5870000123977661,8869700.0
2023-01-09,0.5849999785423279,0.593999981880188,0.5839999914169312,0.5899999737739563,0.5899999737739563,8710100.0
2023-01-10,0.5920000076293945,0.6000000238418579,0.5870000123977661,0.5979999899864197,0.5979999899864197,18378900.0
2023-01-11,0.597000002861023,0.6019999980926514,0.593999981880188,0.593999981880188,0.593999981880188,7384000.0
2023-01-12,0.5950000286102295,0.6000000238418579,0.5910000205039978,0.5950000286102295,0.5950000286102295,15914600.0
2023-01-13,0.5950000286102295,0.6119999885559082,0.5920000076293945,0.6119999885559082,0.6119999885559082,23759250.0
2023-01-16,0.6119999885559082,0.640999972820282,0.6119999885559082,0.6309999823570251,0.6309999823570251,25206802.0
2023-01-17,0.6299999952316284,0.6309999823570251,0.621999979019165,0.625,0.625,12510900.0
2023-01-18,0.6230000257492065,0.628000020980835,0.6200000047683716,0.6209999918937683,0.6209999918937683,7663900.0
2023-01-19,0.6209999918937683,0.6389999985694885,0.6169999837875366,0.6340000033378601,0.6340000033378601,13016100.0
2023-01-20,0.6340000033378601,0.6439999938011169,0.6309999823570251,0.6330000162124634,0.6330000162124634,12674800.0
2023-01-30,0.6399999856948853,0.6430000066757202,0.6269999742507935,0.628000020980835,0.628000020980835,13980100.0
2023-01-31,0.6269999742507935,0.6269999742507935,0.6110000014305115,0.6119999885559082,0.6119999885559082,12069100.0
2023-02-01,0.6140000224113464,0.6200000047683716,0.6069999933242798,0.6200000047683716,0.6200000047683716,12985800.0
2023-02-02,0.6209999918937683,0.6320000290870667,0.6179999709129333,0.625,0.625,8991100.0
2023-02-03,0.621999979019165,0.6259999871253967,0.6140000224113464,0.6190000176429749,0.6190000176429749,7600400.0
2023-02-06,0.6129999756813049,0.6150000095367432,0.6029999852180481,0.6079999804496765,0.6079999804496765,15193800.0
2023-02-07,0.6079999804496765,0.6140000224113464,0.6050000190734863,0.6069999933242798,0.6069999933242798,7545800.0
2023-02-08,0.6069999933242798,0.6150000095367432,0.6060000061988831,0.6069999933242798,0.6069999933242798,14160800.0
2023-02-09,0.6050000190734863,0.6129999756813049,0.6050000190734863,0.6129999756813049,0.6129999756813049,13231600.0
2023-02-10,0.6150000095367432,0.6159999966621399,0.6079999804496765,0.6119999885559082,0.6119999885559082,8367800.0
2023-02-13,0.6119999885559082,0.6240000128746033,0.6119999885559082,0.6179999709129333,0.6179999709129333,17246300.0
2023-02-14,0.6240000128746033,0.6240000128746033,0.6140000224113464,0.6169999837875366,0.6169999837875366,8904800.0
2023-02-15,0.6169999837875366,0.6179999709129333,0.6060000061988831,0.6060000061988831,0.6060000061988831,15251700.0
2023-02-16,0.6060000061988831,0.6119999885559082,0.5989999771118164,0.6019999980926514,0.6019999980926514,18179100.0
2023-02-17,0.6019999980926514,0.6060000061988831,0.5979999899864197,0.5989999771118164,0.5989999771118164,16432900.0
2023-02-20,0.6010000109672546,0.6050000190734863,0.5910000205039978,0.6050000190734863,0.6050000190734863,10427300.0
2023-02-21,0.6050000190734863,0.6060000061988831,0.5960000157356262,0.6000000238418579,0.6000000238418579,16383000.0
2023-02-22,0.5960000157356262,0.6000000238418579,0.5929999947547913,0.597000002861023,0.597000002861023,6583600.0
2023-02-23,0.597000002861023,0.6019999980926514,0.5899999737739563,0.593999981880188,0.593999981880188,9540700.0
2023-02-24,0.593999981880188,0.5960000157356262,0.5860000252723694,0.5889999866485596,0.5889999866485596,12238300.0
2023-02-27,0.5870000123977661,0.5889999866485596,0.5789999961853027,0.5809999704360962,0.5809999704360962,12332600.0
2023-02-28,0.5809999704360962,0.5879999995231628,0.5809999704360962,0.5870000123977661,0.5870000123977661,8417611.0
2023-03-01,0.5870000123977661,0.5870000123977661,0.5799999833106995,0.5849999785423279,0.5849999785423279,12074000.0
2023-03-02,0.5870000123977661,0.5870000123977661,0.578000009059906,0.5799999833106995,0.5799999833106995,13401900.0
2023-03-03,0.5809999704360962,0.5870000123977661,0.5770000219345093,0.5820000171661377,0.5820000171661377,12301600.0
2023-03-06,0.5820000171661377,0.5839999914169312,0.578000009059906,0.5830000042915344,0.5830000042915344,9994402.0
2023-03-07,0.5830000042915344,0.5860000252723694,0.5699999928474426,0.5730000138282776,0.5730000138282776,17663400.0
2023-03-08,0.5699999928474426,0.5730000138282776,0.5649999976158142,0.5690000057220459,0.5690000057220459,12458000.0
2023-03-09,0.5699999928474426,0.5720000267028809,0.5649999976158142,0.5680000185966492,0.5680000185966492,7987800.0
2023-03-10,0.5659999847412109,0.5730000138282776,0.5609999895095825,0.5690000057220459,0.5690000057220459,8256000.0
2023-03-13,0.5640000104904175,0.5680000185966492,0.5630000233650208,0.5659999847412109,0.5659999847412109,8908500.0
2023-03-14,0.5659999847412109,0.5699999928474426,0.5600000023841858,0.5659999847412109,0.5659999847412109,11018300.0
2023-03-15,0.5669999718666077,0.5720000267028809,0.5600000023841858,0.5630000233650208,0.5630000233650208,12060300.0
2023-03-16,0.5609999895095825,0.5659999847412109,0.5559999942779541,0.5580000281333923,0.5580000281333923,8191500.0
2023-03-17,0.5609999895095825,0.5609999895095825,0.5440000295639038,0.5479999780654907,0.5479999780654907,27929400.0
2023-03-20,0.5490000247955322,0.5490000247955322,0.5370000004768372,0.5429999828338623,0.5429999828338623,20214200.0
2023-03-21,0.5429999828338623,0.5600000023841858,0.5429999828338623,0.5600000023841858,0.5600000023841858,18874900.0
2023-03-22,0.5600000023841858,0.5649999976158142,0.5580000281333923,0.5600000023841858,0.5600000023841858,10629700.0
2023-03-23,0.5569999814033508,0.5640000104904175,0.5569999814033508,0.5619999766349792,0.5619999766349792,7283902.0
2023-03-24,0.5640000104904175,0.5680000185966492,0.5580000281333923,0.5619999766349792,0.5619999766349792,12306200.0
2023-03-27,0.5619999766349792,0.574999988079071,0.5540000200271606,0.5699999928474426,0.5699999928474426,16713500.0
2023-03-28,0.5680000185966492,0.5740000009536743,0.5680000185966492,0.5709999799728394,0.5709999799728394,9533000.0
2023-03-29,0.5709999799728394,0.5720000267028809,0.5630000233650208,0.5640000104904175,0.5640000104904175,13606200.0
2023-03-30,0.5619999766349792,0.5709999799728394,0.5619999766349792,0.5680000185966492,0.5680000185966492,12013500.0
2023-03-31,0.5709999799728394,0.5709999799728394,0.5609999895095825,0.5649999976158142,0.5649999976158142,13410000.0
2023-04-03,0.5659999847412109,0.5659999847412109,0.5540000200271606,0.5569999814033508,0.5569999814033508,24052102.0
2023-04-04,0.5569999814033508,0.5580000281333923,0.550000011920929,0.5559999942779541,0.5559999942779541,23140600.0
2023-04-06,0.5540000200271606,0.5609999895095825,0.5540000200271606,0.5609999895095825,0.5609999895095825,19069100.0
2023-04-07,0.5609999895095825,0.5759999752044678,0.5600000023841858,0.5759999752044678,0.5759999752044678,23644215.0
2023-04-10,0.5759999752044678,0.5839999914169312,0.5759999752044678,0.5799999833106995,0.5799999833106995,22463703.0
2023-04-11,0.5799999833106995,0.5870000123977661,0.5730000138282776,0.5789999961853027,0.5789999961853027,18352000.0
2023-04-12,0.5770000219345093,0.5799999833106995,0.5690000057220459,0.5720000267028809,0.5720000267028809,22560800.0
2023-04-13,0.5720000267028809,0.5839999914169312,0.5649999976158142,0.5809999704360962,0.5809999704360962,24830700.0
2023-04-14,0.5830000042915344,0.5920000076293945,0.578000009059906,0.5820000171661377,0.5820000171661377,22817500.0
2023-04-17,0.5799999833106995,0.5820000171661377,0.5740000009536743,0.5820000171661377,0.5820000171661377,20879300.0
2023-04-18,0.5770000219345093,0.578000009059906,0.5709999799728394,0.574999988079071,0.574999988079071,24893500.0
2023-04-19,0.5740000009536743,0.574999988079071,0.5669999718666077,0.5699999928474426,0.5699999928474426,22684300.0
2023-04-20,0.5690000057220459,0.5709999799728394,0.5559999942779541,0.5590000152587891,0.5590000152587891,30138300.0
2023-04-21,0.5529999732971191,0.5590000152587891,0.5479999780654907,0.5479999780654907,0.5479999780654907,34021100.0
2023-04-24,0.5509999990463257,0.5509999990463257,0.5360000133514404,0.5400000214576721,0.5400000214576721,33448800.0
2023-04-25,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5249999761581421,0.5249999761581421,41188700.0
2023-04-26,0.5249999761581421,0.5339999794960022,0.5239999890327454,0.5299999713897705,0.5299999713897705,29388400.0
2023-04-27,0.5299999713897705,0.5389999747276306,0.5270000100135803,0.5370000004768372,0.5370000004768372,14887800.0
2023-04-28,0.5379999876022339,0.5400000214576721,0.5320000052452087,0.5360000133514404,0.5360000133514404,24182700.0
2023-05-04,0.5339999794960022,0.5360000133514404,0.527999997138977,0.531000018119812,0.531000018119812,24275800.0
2023-05-05,0.531000018119812,0.5329999923706055,0.5210000276565552,0.5239999890327454,0.5239999890327454,16237900.0
2023-05-08,0.5249999761581421,0.5260000228881836,0.5149999856948853,0.5239999890327454,0.5239999890327454,22899000.0
2023-05-09,0.5239999890327454,0.5249999761581421,0.5139999985694885,0.5180000066757202,0.5180000066757202,31102400.0
2023-05-10,0.5139999985694885,0.5199999809265137,0.5109999775886536,0.5199999809265137,0.5199999809265137,17357100.0
2023-05-11,0.5199999809265137,0.5270000100135803,0.5189999938011169,0.5199999809265137,0.5199999809265137,18563000.0
2023-05-12,0.5189999938011169,0.5239999890327454,0.5170000195503235,0.5170000195503235,0.5170000195503235,11957800.0
2023-05-15,0.5170000195503235,0.527999997138977,0.515999972820282,0.5260000228881836,0.5260000228881836,14533600.0
2023-05-16,0.5270000100135803,0.5299999713897705,0.5249999761581421,0.527999997138977,0.527999997138977,11568500.0
2023-05-17,0.527999997138977,0.5289999842643738,0.5210000276565552,0.5249999761581421,0.5249999761581421,9376441.0
2023-05-18,0.5249999761581421,0.5249999761581421,0.5170000195503235,0.5189999938011169,0.5189999938011169,16099600.0
2023-05-19,0.5189999938011169,0.5270000100135803,0.515999972820282,0.5239999890327454,0.5239999890327454,17198000.0
2023-05-22,0.5239999890327454,0.531000018119812,0.5220000147819519,0.527999997138977,0.527999997138977,17126600.0
2023-05-23,0.5270000100135803,0.5329999923706055,0.5249999761581421,0.5260000228881836,0.5260000228881836,9808700.0
2023-05-24,0.5249999761581421,0.5249999761581421,0.5189999938011169,0.5210000276565552,0.5210000276565552,11471300.0
2023-05-25,0.5210000276565552,0.5210000276565552,0.5130000114440918,0.5180000066757202,0.5180000066757202,16266400.0
2023-05-26,0.5180000066757202,0.5199999809265137,0.5139999985694885,0.5170000195503235,0.5170000195503235,10270600.0
2023-05-29,0.5170000195503235,0.5210000276565552,0.5099999904632568,0.5149999856948853,0.5149999856948853,16270500.0
2023-05-30,0.5130000114440918,0.5149999856948853,0.5009999871253967,0.5090000033378601,0.5090000033378601,21016302.0
2023-05-31,0.5099999904632568,0.5130000114440918,0.5019999742507935,0.5049999952316284,0.5049999952316284,12550107.0
2023-06-01,0.5059999823570251,0.5120000243186951,0.5009999871253967,0.5080000162124634,0.5080000162124634,18811600.0
2023-06-02,0.5080000162124634,0.5130000114440918,0.5070000290870667,0.5120000243186951,0.5120000243186951,17365100.0
2023-06-05,0.5120000243186951,0.5120000243186951,0.5049999952316284,0.5059999823570251,0.5059999823570251,13823300.0
2023-06-06,0.5070000290870667,0.5070000290870667,0.49399998784065247,0.4959999918937683,0.4959999918937683,29926000.0
2023-06-07,0.4950000047683716,0.49900001287460327,0.4869999885559082,0.4909999966621399,0.4909999966621399,35924700.0
2023-06-08,0.49000000953674316,0.4909999966621399,0.48500001430511475,0.4880000054836273,0.4880000054836273,25286402.0
2023-06-09,0.4880000054836273,0.4970000088214874,0.4869999885559082,0.49399998784065247,0.49399998784065247,34415110.0
2023-06-12,0.49300000071525574,0.4959999918937683,0.48899999260902405,0.49300000071525574,0.49300000071525574,28614506.0
2023-06-13,0.49399998784065247,0.4970000088214874,0.4909999966621399,0.49399998784065247,0.49399998784065247,18167500.0
2023-06-14,0.4950000047683716,0.5,0.49300000071525574,0.49399998784065247,0.49399998784065247,18955800.0
2023-06-15,0.4959999918937683,0.5059999823570251,0.49300000071525574,0.5059999823570251,0.5059999823570251,36013101.0
2023-06-16,0.5059999823570251,0.5099999904632568,0.5040000081062317,0.5080000162124634,0.5080000162124634,23588000.0
2023-06-19,0.5080000162124634,0.5090000033378601,0.5,0.5019999742507935,0.5019999742507935,20037000.0
2023-06-20,0.5019999742507935,0.5049999952316284,0.49799999594688416,0.49900001287460327,0.49900001287460327,12173615.0
2023-06-21,0.49799999594688416,0.5199999809265137,0.48399999737739563,0.4880000054836273,0.4880000054836273,58664500.0
2023-06-26,0.4830000102519989,0.4860000014305115,0.4790000021457672,0.4830000102519989,0.4830000102519989,29740700.0
2023-06-27,0.4819999933242798,0.48899999260902405,0.4819999933242798,0.48500001430511475,0.48500001430511475,18224201.0
2023-06-28,0.48500001430511475,0.48500001430511475,0.4779999852180481,0.48100000619888306,0.48100000619888306,23446600.0
2023-06-29,0.4830000102519989,0.4830000102519989,0.4749999940395355,0.4790000021457672,0.4790000021457672,20212105.0
2023-06-30,0.4790000021457672,0.48399999737739563,0.47699999809265137,0.48100000619888306,0.48100000619888306,20928500.0
2023-07-03,0.48100000619888306,0.48399999737739563,0.4790000021457672,0.48399999737739563,0.48399999737739563,25389705.0
2023-07-04,0.48399999737739563,0.4860000014305115,0.4779999852180481,0.4860000014305115,0.4860000014305115,32892305.0
2023-07-05,0.48500001430511475,0.48500001430511475,0.47999998927116394,0.4819999933242798,0.4819999933242798,19696100.0
2023-07-06,0.4819999933242798,0.4819999933242798,0.4729999899864197,0.4749999940395355,0.4749999940395355,36810800.0
2023-07-07,0.4740000069141388,0.4749999940395355,0.4699999988079071,0.47200000286102295,0.47200000286102295,20318900.0
2023-07-10,0.4729999899864197,0.48100000619888306,0.4729999899864197,0.47600001096725464,0.47600001096725464,19543100.0
2023-07-11,0.47600001096725464,0.4779999852180481,0.4729999899864197,0.47699999809265137,0.47699999809265137,10388405.0
2023-07-12,0.4790000021457672,0.4790000021457672,0.47200000286102295,0.4740000069141388,0.4740000069141388,12649000.0
